JobID,user,submitTime,nodesAddr,startTime,appName
930298A8018,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.25'],Sun Sep 22 04:34:47 CDT 2019,Search.pl
934006A4,gufeng,Sun Sep 22 11:28:23 CDT 2019,['10.101.9.53'],Sun Sep 22 11:28:29 CDT 2019,meryl_SE_r1
930298A5906,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.52'],Fri Sep 20 13:28:37 CDT 2019,Search.pl
930298A5365,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.35'],Fri Sep 20 10:28:40 CDT 2019,Search.pl
930298A8529,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 08:42:10 CDT 2019,Search.pl
930298A3680,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 01:50:11 CDT 2019,Search.pl
930298A7136,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sat Sep 21 09:17:34 CDT 2019,Search.pl
930298A3119,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Thu Sep 19 22:42:18 CDT 2019,Search.pl
930298A5683,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.7'],Fri Sep 20 12:09:09 CDT 2019,Search.pl
930298A7601,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 19:49:23 CDT 2019,Search.pl
930298A7341,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sat Sep 21 13:41:39 CDT 2019,Search.pl
933970A199,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.9.58'],Sun Sep 22 04:09:32 CDT 2019,obtovl_SN_r1
930298A8892,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.8'],Sun Sep 22 11:32:01 CDT 2019,Search.pl
930298A7101,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 08:34:53 CDT 2019,Search.pl
932057A128,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.36'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A4623,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.29'],Fri Sep 20 08:38:27 CDT 2019,Search.pl
930298A3822,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 03:31:14 CDT 2019,Search.pl
932015A412,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.3.9'],Fri Sep 20 10:50:22 CDT 2019,Firstdata
934019A89,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.8.30'],Sun Sep 22 12:37:26 CDT 2019,obtovl_SE_r1
930298A5531,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Fri Sep 20 11:21:21 CDT 2019,Search.pl
930298A7791,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sat Sep 21 22:36:31 CDT 2019,Search.pl
930298A6377,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.60'],Fri Sep 20 18:12:00 CDT 2019,Search.pl
932057A42,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.9'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
930298A5136,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 09:28:36 CDT 2019,Search.pl
932015A103,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.2'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
933950,dmorenos,Sat Sep 21 20:30:33 CDT 2019,['10.101.8.33'],Sat Sep 21 21:57:22 CDT 2019,Myovive_snp.2
930298A3992,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 06:27:36 CDT 2019,Search.pl
930298A3705,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.42'],Fri Sep 20 02:05:46 CDT 2019,Search.pl
931531,bak43224,Fri Sep 20 07:14:04 CDT 2019,['10.101.7.55'],Fri Sep 20 08:20:25 CDT 2019,large_flying_fox.2bit-batch-003
930298A2278,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.19'],Thu Sep 19 17:08:13 CDT 2019,Search.pl
932038A210,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.5.4'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A7349,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sat Sep 21 13:41:39 CDT 2019,Search.pl
930298A5503,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.26'],Fri Sep 20 11:08:25 CDT 2019,Search.pl
933970A166,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.7.11'],Sun Sep 22 03:02:38 CDT 2019,obtovl_SN_r1
930298A4966,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 09:10:24 CDT 2019,Search.pl
930298A4393,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.16'],Fri Sep 20 07:25:12 CDT 2019,Search.pl
932038A409,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.4.48'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
932015A104,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.14'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A4619,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Fri Sep 20 08:37:35 CDT 2019,Search.pl
932816,brajbhan,Fri Sep 20 16:04:49 CDT 2019,['10.101.5.4'],Fri Sep 20 16:04:58 CDT 2019,SearchRmode.pl
932482,esowell,Fri Sep 20 13:22:14 CDT 2019,['10.101.1.19'],Sat Sep 21 12:11:21 CDT 2019,Bar5_____25.0_1
930298A2671,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Thu Sep 19 21:29:30 CDT 2019,Search.pl
930298A6887,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 22:15:26 CDT 2019,Search.pl
932006A260,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930670A395,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.7.8'],Thu Sep 19 16:16:41 CDT 2019,UpperLimitInjections.pl
932038A102,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.9'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A9548,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.39'],Sun Sep 22 12:29:03 CDT 2019,Search.pl
930298A7759,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.16'],Sat Sep 21 22:24:59 CDT 2019,Search.pl
932006A351,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.9'],Fri Sep 20 10:25:26 CDT 2019,Firstdata
931323,bak43224,Fri Sep 20 07:12:29 CDT 2019,['10.101.8.5'],Fri Sep 20 07:12:40 CDT 2019,Mas_night_monkey
930298A3669,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.42'],Fri Sep 20 01:38:03 CDT 2019,Search.pl
931740,bak43224,Fri Sep 20 07:15:23 CDT 2019,['10.101.3.9'],Fri Sep 20 08:47:35 CDT 2019,Mas_night_monkey.2bit-batch-041
934249A47,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.4.39'],Sun Sep 22 17:59:39 CDT 2019,utgovl_PM_r1
932092,esowell,Fri Sep 20 13:20:03 CDT 2019,['10.101.3.50'],Fri Sep 20 13:40:13 CDT 2019,Bar1__+R_-B__20.0_1
930298A2692,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Thu Sep 19 21:34:38 CDT 2019,Search.pl
930298A7141,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sat Sep 21 09:24:24 CDT 2019,Search.pl
934019A185,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.8.10'],Sun Sep 22 13:21:51 CDT 2019,obtovl_SE_r1
930298A8912,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:34:30 CDT 2019,Search.pl
930298A8860,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.29'],Sun Sep 22 11:29:59 CDT 2019,Search.pl
930298A6734,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Fri Sep 20 20:21:22 CDT 2019,Search.pl
930298A2871,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.57'],Thu Sep 19 22:11:38 CDT 2019,Search.pl
930298A4908,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 09:09:35 CDT 2019,Search.pl
931818,bak43224,Fri Sep 20 07:16:00 CDT 2019,['10.101.9.29'],Fri Sep 20 08:54:52 CDT 2019,North_American_deer_mouse.2bit-batch-034
930298A7216,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Sat Sep 21 12:16:36 CDT 2019,Search.pl
931998,rafiisla,Fri Sep 20 09:57:28 CDT 2019,['10.101.10.42'],Fri Sep 20 09:57:49 CDT 2019,G
930298A8196,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.58'],Sun Sep 22 05:10:35 CDT 2019,Search.pl
930298A7812,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sat Sep 21 22:56:48 CDT 2019,Search.pl
930298A6988,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Sat Sep 21 04:07:07 CDT 2019,Search.pl
931838,bak43224,Fri Sep 20 07:16:09 CDT 2019,['10.101.2.12'],Fri Sep 20 08:56:43 CDT 2019,North_American_deer_mouse.2bit-batch-041
932974,nayshah,Fri Sep 20 20:44:10 CDT 2019,['10.101.9.58'],Fri Sep 20 20:47:09 CDT 2019,VASP-test
930298A2799,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.57'],Thu Sep 19 22:02:58 CDT 2019,Search.pl
931427,bak43224,Fri Sep 20 07:12:55 CDT 2019,['10.101.2.16'],Fri Sep 20 08:05:09 CDT 2019,big_brown_bat.2bit-batch-031
932103,esowell,Fri Sep 20 13:20:04 CDT 2019,['10.101.4.10'],Fri Sep 20 14:31:21 CDT 2019,Bar1__+R___25.0_1
930298A7199,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sat Sep 21 11:49:46 CDT 2019,Search.pl
930298A3908,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 04:34:54 CDT 2019,Search.pl
930298A4604,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.29'],Fri Sep 20 08:33:15 CDT 2019,Search.pl
932060,hge,Fri Sep 20 13:03:57 CDT 2019,"['10.101.10.35', '10.101.2.50', '10.101.2.59', '10.101.3.15', '10.101.7.41']",Fri Sep 20 13:04:09 CDT 2019,GTBC0.1mm0.4r
932006A409,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.59'],Fri Sep 20 10:26:53 CDT 2019,Firstdata
934249A49,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.8.30'],Sun Sep 22 18:01:05 CDT 2019,utgovl_PM_r1
930298A5320,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 10:12:05 CDT 2019,Search.pl
933567,gpinesch,Sat Sep 21 16:28:03 CDT 2019,['10.101.4.48'],Sun Sep 22 21:40:39 CDT 2019,H2O_Dimer
930298A6226,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.4'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
930298A7506,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sat Sep 21 18:18:14 CDT 2019,Search.pl
932057A372,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.52'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932713,brajbhan,Fri Sep 20 16:04:37 CDT 2019,['10.101.7.1'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A3244,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Thu Sep 19 23:13:00 CDT 2019,Search.pl
930298A6702,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 20:01:33 CDT 2019,Search.pl
933920A1,aaljadda,Sat Sep 21 17:13:44 CDT 2019,['10.101.9.14'],Sat Sep 21 17:13:45 CDT 2019,CCDC_espa
930828,scalandr,Fri Sep 20 01:48:39 CDT 2019,['10.101.2.43'],Fri Sep 20 01:48:46 CDT 2019,valve2D_16_4levels_dt1su128
930298A4718,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 08:55:50 CDT 2019,Search.pl
930298A6722,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 20:16:26 CDT 2019,Search.pl
933456,gpinesch,Sat Sep 21 16:27:10 CDT 2019,['10.101.1.37'],Sun Sep 22 15:55:49 CDT 2019,H2O_Dimer
930298A6172,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Fri Sep 20 17:36:07 CDT 2019,Search.pl
932006A153,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.35'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A9395,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.32'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A4466,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Fri Sep 20 07:52:27 CDT 2019,Search.pl
930298A3314,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.42'],Thu Sep 19 23:26:41 CDT 2019,Search.pl
932015A398,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.1.47'],Fri Sep 20 10:49:02 CDT 2019,Firstdata
930298A5099,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Fri Sep 20 09:23:16 CDT 2019,Search.pl
933970A145,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.10.28'],Sun Sep 22 02:12:25 CDT 2019,obtovl_SN_r1
931319,bak43224,Fri Sep 20 07:12:27 CDT 2019,['10.101.7.55'],Fri Sep 20 07:43:41 CDT 2019,Bactrian_camel.2bit-batch-017
930298A2164,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.23'],Thu Sep 19 14:12:15 CDT 2019,Search.pl
931437,bak43224,Fri Sep 20 07:12:58 CDT 2019,['10.101.2.16'],Fri Sep 20 08:06:51 CDT 2019,Bactrian_camel.2bit-batch-044
930298A3706,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 02:06:45 CDT 2019,Search.pl
930298A3246,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Thu Sep 19 23:13:00 CDT 2019,Search.pl
930298A5325,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.4'],Fri Sep 20 10:28:28 CDT 2019,Search.pl
932038A221,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.5.4'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A8032,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.16'],Sun Sep 22 04:37:20 CDT 2019,Search.pl
933374,gpinesch,Sat Sep 21 16:26:54 CDT 2019,['10.101.8.17'],Sun Sep 22 10:35:09 CDT 2019,H2O_Dimer
932237,esowell,Fri Sep 20 13:20:36 CDT 2019,['10.101.1.47'],Fri Sep 20 23:27:27 CDT 2019,Bar2_____22.50_1
932057A17,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.4.1'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
933060,jjerke,Sat Sep 21 11:05:43 CDT 2019,['10.101.8.41'],Sat Sep 21 11:05:43 CDT 2019,S
930298A5431,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.4'],Fri Sep 20 10:42:37 CDT 2019,Search.pl
930298A3641,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 01:21:45 CDT 2019,Search.pl
930298A5862,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 12:58:31 CDT 2019,Search.pl
930298A4485,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 07:56:00 CDT 2019,Search.pl
930298A4193,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.41'],Fri Sep 20 07:09:05 CDT 2019,Search.pl
931302,bak43224,Fri Sep 20 07:12:21 CDT 2019,['10.101.2.16'],Fri Sep 20 07:40:13 CDT 2019,Arabian_camel.2bit-batch-020
930298A2266,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.19'],Thu Sep 19 17:07:53 CDT 2019,Search.pl
934012A6,gufeng,Sun Sep 22 11:34:07 CDT 2019,['10.101.3.11'],Sun Sep 22 11:34:30 CDT 2019,ovS_PM_r1
930298A3321,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Thu Sep 19 23:27:19 CDT 2019,Search.pl
930298A4426,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Fri Sep 20 07:38:33 CDT 2019,Search.pl
932006A239,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.14'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
932015A340,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.3.37'],Fri Sep 20 10:46:38 CDT 2019,Firstdata
930298A2911,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Thu Sep 19 22:15:28 CDT 2019,Search.pl
930298A4147,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.22'],Fri Sep 20 07:08:44 CDT 2019,Search.pl
932322,esowell,Fri Sep 20 13:21:33 CDT 2019,['10.101.7.9'],Sat Sep 21 03:41:00 CDT 2019,Bar4__+R_+B__10.0_1
932339,esowell,Fri Sep 20 13:21:35 CDT 2019,['10.101.2.54'],Sat Sep 21 04:14:37 CDT 2019,Bar4__+R_-B__7.50_1
932057A30,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.4.1'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
930298A4396,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Fri Sep 20 07:26:05 CDT 2019,Search.pl
931426,bak43224,Fri Sep 20 07:12:55 CDT 2019,['10.101.9.22'],Fri Sep 20 08:05:01 CDT 2019,black_flying_fox.2bit-batch-022
930298A7363,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.42'],Sat Sep 21 14:04:34 CDT 2019,Search.pl
932015A221,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.5.4'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A7419,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.26'],Sat Sep 21 15:44:08 CDT 2019,Search.pl
930815A5,jmanthey,Thu Sep 19 22:11:14 CDT 2019,['10.101.4.26'],Fri Sep 20 12:09:46 CDT 2019,alb_boot
930298A9243,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
931723,bak43224,Fri Sep 20 07:15:18 CDT 2019,['10.101.8.14'],Fri Sep 20 08:45:58 CDT 2019,Mas_night_monkey.2bit-batch-036
930298A6110,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Fri Sep 20 17:22:49 CDT 2019,Search.pl
930298A3139,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Thu Sep 19 22:45:19 CDT 2019,Search.pl
930298A7251,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 12:17:50 CDT 2019,Search.pl
930263,nayshah,Wed Sep 18 22:08:15 CDT 2019,['10.101.4.6'],Thu Sep 19 05:22:16 CDT 2019,VASP-test
930298A6820,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 20:59:12 CDT 2019,Search.pl
930298A9464,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Sun Sep 22 12:13:00 CDT 2019,Search.pl
932269,esowell,Fri Sep 20 13:21:12 CDT 2019,['10.101.3.30'],Sat Sep 21 01:01:48 CDT 2019,Bar3__-R_+B__12.50_1
930298A9316,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.38'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A2220,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.12'],Thu Sep 19 14:57:48 CDT 2019,Search.pl
930298A3776,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Fri Sep 20 02:35:07 CDT 2019,Search.pl
932057A53,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.1'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
930298A2475,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Thu Sep 19 20:52:17 CDT 2019,Search.pl
932006A151,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.35'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A6035,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 15:30:45 CDT 2019,Search.pl
932015A31,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.2.40'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
932015A255,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.7.59'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
932057A132,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.36'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A8338,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.44'],Sun Sep 22 05:42:23 CDT 2019,Search.pl
930273,nayshah,Wed Sep 18 22:09:39 CDT 2019,['10.101.4.4'],Thu Sep 19 05:22:16 CDT 2019,VASP-test
933328,gpinesch,Sat Sep 21 16:26:44 CDT 2019,['10.101.8.44'],Sun Sep 22 07:08:29 CDT 2019,H2O_Dimer
930298A9616,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.40'],Sun Sep 22 12:37:36 CDT 2019,Search.pl
930298A8563,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.3'],Sun Sep 22 08:50:12 CDT 2019,Search.pl
930298A6195,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.15'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
930298A8204,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.58'],Sun Sep 22 05:10:57 CDT 2019,Search.pl
932764,brajbhan,Fri Sep 20 16:04:43 CDT 2019,['10.101.9.48'],Fri Sep 20 16:04:58 CDT 2019,SearchRmode.pl
930298A5318,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 10:10:30 CDT 2019,Search.pl
930298A8863,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.29'],Sun Sep 22 11:29:59 CDT 2019,Search.pl
930298A4141,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.23'],Fri Sep 20 07:08:24 CDT 2019,Search.pl
930298A4037,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Fri Sep 20 07:03:14 CDT 2019,Search.pl
930298A8520,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 08:38:23 CDT 2019,Search.pl
932668,brajbhan,Fri Sep 20 16:04:32 CDT 2019,['10.101.4.19'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A6209,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.4'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
930298A9139,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.31'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
934249A10,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.3.45'],Sun Sep 22 16:57:34 CDT 2019,utgovl_PM_r1
932015A304,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.2.33'],Fri Sep 20 10:46:38 CDT 2019,Firstdata
930298A3145,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Thu Sep 19 22:45:48 CDT 2019,Search.pl
932038A217,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.5.4'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
932038A451,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.6.10'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
931264,bak43224,Fri Sep 20 07:12:01 CDT 2019,['10.101.2.12'],Fri Sep 20 07:31:52 CDT 2019,Arabian_camel.2bit-batch-002
932015A385,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.1.47'],Fri Sep 20 10:49:02 CDT 2019,Firstdata
932253,esowell,Fri Sep 20 13:21:10 CDT 2019,['10.101.3.24'],Sat Sep 21 00:01:25 CDT 2019,Bar3__+R_-B__17.50_1
930298A6071,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 16:36:07 CDT 2019,Search.pl
930265,nayshah,Wed Sep 18 22:08:26 CDT 2019,['10.101.3.39'],Thu Sep 19 05:22:16 CDT 2019,VASP-test
932006A27,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.2.40'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
930298A5476,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.14'],Fri Sep 20 10:59:53 CDT 2019,Search.pl
930298A5828,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Fri Sep 20 12:44:39 CDT 2019,Search.pl
932057A437,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.5'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A5898,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Fri Sep 20 13:21:49 CDT 2019,Search.pl
930298A2891,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Thu Sep 19 22:13:55 CDT 2019,Search.pl
933970A211,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.9.58'],Sun Sep 22 04:17:54 CDT 2019,obtovl_SN_r1
930298A3034,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Thu Sep 19 22:31:30 CDT 2019,Search.pl
930298A2360,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Thu Sep 19 17:16:00 CDT 2019,Search.pl
932057A115,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.35'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A7492,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.49'],Sat Sep 21 18:17:06 CDT 2019,Search.pl
933086,gufeng,Sat Sep 21 14:48:43 CDT 2019,['10.101.3.53'],Sat Sep 21 14:48:43 CDT 2019,SE_r1_necat
930298A4199,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.41'],Fri Sep 20 07:09:05 CDT 2019,Search.pl
