Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS47000007000000001,234.2,232.7,231.9,233.7,234.6,235.7,237.0,237.7,237.8,237.4,237.8,237.7,234.8,234.8,235.9,236.1,236.4,236.3,235.5,235.8,235.7,235.6,235.0,235.1,236.3,237.2,236.7,238.1,237.4,238.0,241.1,241.7,242.3,242.8,243.5,243.7,245.0,245.1,245.7,245.8,246.7,246.9,246.1,245.9,247.2,247.6,249.0,249.2,249.7,251.1,251.9,252.4,252.8,251.9,252.8,254.5,255.6,256.0,256.8,258.0,258.1,258.1,258.8,261.4,261.7,262.0,263.6,262.8,264.2,264.5,264.8,264.9,267.6,268.1,269.1,268.9,268.9,268.6,271.6,270.8,271.2,272.4,271.7,272.8,273.6,273.9,275.1,275.1,274.7,276.5,276.2,277.5,277.2,277.3,278.3,278.4,277.1,278.2,276.8,275.4,275.4,273.3,273.6,272.1,273.2,271.2,269.8,268.7,267.5,266.6,265.1,263.4,265.2,264.0,262.9,262.0,261.8,261.5,261.3,261.0,261.0,260.8,260.4,261.1,261.2,262.6,262.3,262.0,262.3,263.4,263.8,263.2,263.7,265.1,265.0,265.6,266.9,266.3,267.4,268.7,270.2,269.5,270.6,272.7,273.3,274.4,275.7,275.8,276.4,276.2,275.7,277.0,276.7,278.8,279.7,281.2,281.5,282.3,283.9,283.6,284.6,285.4,286.7,287.0,288.0,288.6,289.2,289.3,290.2,291.1,293.1,294.1,294.9,296.1,297.3,298.2,299.6,300.2,300.6,300.8,301.8,303.1,301.4,305.1,307.5,307.9,308.8,309.5,310.5,312.1,313.2,314.1,314.9,315.7,316.4,317.9,317.4,319.2,320.2,320.6,322.6,322.1,323.0,324.4,325.6,326.5,326.8,327.1,327.4,328.6,328.5,330.0,330.2,331.2,332.6,332.7,332.5,333.7,335.1,334.7,336.7,337.3,338.6,339.3,339.9,340.7,341.0,341.8,344.3,344.0,344.5,346.5,346.3,346.3,348.1,349.8,351.0,354.7,355.9,356.0,356.7,356.6,352.2,197.1,251.7,291.1(P), , , , , , 
SMS47000007071000001,26.2,26.3,26.3,26.6,26.5,26.8,26.7,26.3,26.4,26.6,26.9,26.3,25.6,26.0,26.4,25.9,26.1,26.0,26.0,26.2,26.0,25.6,25.7,25.5,26.0,26.2,26.0,26.6,26.3,26.6,26.7,26.8,27.1,27.5,27.4,27.2,27.8,28.1,28.3,27.8,27.5,27.2,27.1,27.0,27.2,27.8,27.8,27.8,27.8,28.0,28.4,28.7,28.7,28.5,28.4,28.4,28.7,28.1,28.3,28.5,28.5,28.4,28.4,29.0,29.3,28.6,29.8,30.1,30.5,29.7,29.6,29.4,30.5,30.3,30.4,29.9,29.9,30.1,30.3,30.3,30.0,30.2,29.8,29.6,29.6,30.0,30.2,30.3,30.4,30.7,30.4,30.6,30.5,30.5,30.8,30.9,30.4,30.9,30.9,31.3,31.7,30.8,30.9,30.3,30.7,31.1,31.2,30.8,30.8,30.3,29.8,29.9,30.4,29.7,29.6,29.4,29.9,29.6,29.5,29.7,29.5,29.3,28.8,28.9,29.1,29.5,29.6,29.6,29.5,29.5,29.5,29.3,29.8,31.0,29.8,29.5,29.3,29.2,29.4,29.6,29.8,29.3,29.5,30.0,29.6,30.4,30.2,30.2,30.2,30.1,30.1,30.1,29.7,30.2,30.3,30.4,30.9,30.9,32.0,31.2,31.1,30.8,30.8,30.8,30.9,31.2,31.3,31.2,31.3,31.9,33.0,32.0,32.2,32.6,32.3,32.5,32.5,32.7,33.0,32.9,33.2,33.3,33.4,33.5,34.5,34.2,34.4,34.5,35.2,34.8,34.6,35.1,34.7,34.7,34.8,35.2,35.2,35.4,35.7,35.5,37.1,35.8,36.0,36.1,36.5,36.7,36.9,37.0,37.2,37.5,37.6,38.0,37.8,38.3,38.7,38.9,38.8,39.0,39.5,39.0,39.5,39.8,40.0,39.9,40.2,40.6,40.4,40.5,41.0,41.3,41.5,42.0,42.0,42.1,42.3,43.0,42.8,43.5,44.9,44.6,45.5,46.0,45.4,21.5,24.2,31.0(P), , , , , , 
SMS47000007072000001,208.0,206.4,205.6,207.1,208.1,208.9,210.3,211.4,211.4,210.8,210.9,211.4,209.2,208.8,209.5,210.2,210.3,210.3,209.5,209.6,209.7,210.0,209.3,209.6,210.3,211.0,210.7,211.5,211.1,211.4,214.4,214.9,215.2,215.3,216.1,216.5,217.2,217.0,217.4,218.0,219.2,219.7,219.0,218.9,220.0,219.8,221.2,221.4,221.9,223.1,223.5,223.7,224.1,223.4,224.4,226.1,226.9,227.9,228.5,229.5,229.6,229.7,230.4,232.4,232.4,233.4,233.8,232.7,233.7,234.8,235.2,235.5,237.1,237.8,238.7,239.0,239.0,238.5,241.3,240.5,241.2,242.2,241.9,243.2,244.0,243.9,244.9,244.8,244.3,245.8,245.8,246.9,246.7,246.8,247.5,247.5,246.7,247.3,245.9,244.1,243.7,242.5,242.7,241.8,242.5,240.1,238.6,237.9,236.7,236.3,235.3,233.5,234.8,234.3,233.3,232.6,231.9,231.9,231.8,231.3,231.5,231.5,231.6,232.2,232.1,233.1,232.7,232.4,232.8,233.9,234.3,233.9,233.9,234.1,235.2,236.1,237.6,237.1,238.0,239.1,240.4,240.2,241.1,242.7,243.7,244.0,245.5,245.6,246.2,246.1,245.6,246.9,247.0,248.6,249.4,250.8,250.6,251.4,251.9,252.4,253.5,254.6,255.9,256.2,257.1,257.4,257.9,258.1,258.9,259.2,260.1,262.1,262.7,263.5,265.0,265.7,267.1,267.5,267.6,267.9,268.6,269.8,268.0,271.6,273.0,273.7,274.4,275.0,275.3,277.3,278.6,279.0,280.2,281.0,281.6,282.7,282.2,283.8,284.5,285.1,285.5,286.3,287.0,288.3,289.1,289.8,289.9,290.1,290.2,291.1,290.9,292.0,292.4,292.9,293.9,293.8,293.7,294.7,295.6,295.7,297.2,297.5,298.6,299.4,299.7,300.1,300.6,301.3,303.3,302.7,303.0,304.5,304.3,304.2,305.8,306.8,308.2,311.2,311.0,311.4,311.2,310.6,306.8,175.6,227.5,260.1(P), , , , , , 
SMS47000008000000001,87.4,88.9,90.6,92.1,92.1,91.1,93.3,96.3,96.6,101.0,102.3,102.8,100.0,102.6,102.4,101.8,101.9,101.7,101.2,100.8,100.8,100.5,100.1,99.3,99.6,101.1,100.8,100.5,100.9,101.5,103.0,101.9,102.3,102.9,102.4,102.6,102.8,102.4,102.5,102.9,102.7,102.2,102.2,101.8,101.8,102.2,101.9,101.7,102.3,102.5,102.9,101.7,101.6,101.5,101.7,101.6,100.7,101.1,101.2,101.3,100.6,100.8,101.2,101.1,100.8,100.4,100.8,100.4,100.3,100.2,100.7,100.7,100.4,100.8,100.7,101.0,101.3,101.9,102.1,102.3,102.4,102.3,101.9,102.9,103.5,103.4,104.0,104.0,104.6,104.2,103.8,104.1,104.0,104.1,104.4,104.3,104.9,105.6,105.2,104.9,104.9,104.5,104.2,104.4,104.1,104.0,103.6,103.4,103.2,102.9,102.5,102.5,102.2,102.2,101.7,101.5,101.4,101.3,101.7,101.0,100.3,100.1,100.0,99.8,100.2,100.6,101.0,101.6,101.8,102.7,102.7,103.3,101.3,101.6,101.4,101.5,101.7,102.0,102.3,102.7,102.3,102.3,102.7,102.8,103.4,103.7,104.1,104.2,104.4,104.4,104.6,104.4,104.5,104.6,104.5,104.4,104.7,104.8,104.9,105.9,105.5,105.8,105.8,106.0,106.0,105.9,105.9,105.6,105.8,105.8,106.1,106.0,106.2,105.8,106.0,106.0,106.0,106.1,106.5,106.6,106.7,106.8,106.5,107.3,107.9,107.9,108.1,108.2,108.5,108.9,109.1,109.4,109.6,109.9,110.1,110.6,110.6,110.5,111.1,111.2,111.6,111.7,112.2,112.5,112.9,113.1,113.3,113.7,114.0,114.5,114.7,115.1,115.4,115.7,116.1,116.5,116.4,117.0,117.3,117.4,117.7,118.3,118.7,119.2,119.5,119.8,119.6,120.0,120.4,120.5,120.8,121.1,121.3,121.3,121.4,121.6,121.7,121.3,121.7,121.4,121.4,121.6,120.2,96.4,105.9,112.9(P), , , , , , 
SMS47000009000000001,389.9,391.2,409.6,393.6,401.2,399.9,397.8,398.3,393.2,395.4,395.8,397.2,397.7,399.4,399.5,399.5,400.5,401.2,400.5,402.0,402.6,402.4,404.1,403.8,406.0,407.1,407.4,408.5,407.4,411.5,406.6,406.2,406.9,407.7,409.4,410.4,407.6,407.4,407.9,409.4,410.0,411.0,408.9,408.2,408.9,408.0,407.5,408.6,409.8,425.1,411.4,410.8,410.6,415.3,410.7,410.8,410.9,411.1,411.5,412.2,408.8,409.9,409.3,407.4,408.2,411.3,411.4,409.5,412.9,411.7,411.4,410.8,410.2,409.8,410.5,412.7,413.3,417.5,417.4,417.5,416.7,414.6,415.1,415.5,416.0,414.7,415.3,413.5,415.3,420.3,420.1,422.7,422.1,421.3,421.2,421.1,422.0,422.5,422.5,423.1,424.3,420.7,426.8,428.4,425.2,427.9,427.7,428.7,426.0,424.7,424.6,426.5,426.4,420.9,426.6,425.9,426.1,428.2,428.4,427.7,429.0,426.7,426.8,430.5,440.9,432.7,432.4,431.1,431.5,429.1,428.4,427.5,429.4,428.0,427.3,426.0,426.6,424.3,423.6,427.5,424.7,423.8,423.3,422.9,422.6,423.2,424.5,422.8,421.0,421.2,421.3,420.3,421.2,421.0,421.8,421.5,419.2,419.7,419.5,426.7,425.6,424.3,423.6,422.8,422.7,423.8,422.5,422.8,422.6,423.2,423.7,423.7,423.4,422.8,424.6,424.5,424.8,424.0,426.1,425.9,425.1,424.3,423.4,424.1,424.6,424.3,424.4,424.2,426.6,427.2,425.2,425.3,425.3,425.8,429.9,426.7,425.5,426.1,427.0,429.1,429.4,429.3,430.4,430.2,428.4,429.6,429.6,430.0,429.9,430.2,431.7,429.8,431.5,431.3,430.6,431.0,433.2,433.3,434.1,434.8,436.0,436.3,436.2,437.7,436.7,437.4,438.6,437.5,437.2,437.6,437.5,437.4,437.0,437.6,437.3,438.2,438.0,438.4,438.9,437.9,437.3,438.8,439.3,424.9,418.8,441.3(P), , , , , , 
SMS47000009091000001,51.1,52.2,52.9,53.5,60.8,58.2,56.0,55.7,50.8,50.7,51.0,51.1,51.2,51.7,51.6,51.5,51.6,51.7,51.8,51.4,51.5,51.3,51.5,51.4,51.9,52.3,52.3,51.9,51.8,52.1,51.8,51.2,51.1,51.5,52.0,52.0,51.7,51.9,52.0,51.9,52.0,51.1,51.1,50.8,50.7,50.8,50.4,50.6,50.9,51.1,51.0,50.9,50.1,50.1,49.7,49.6,50.3,49.4,49.5,49.3,49.1,49.1,49.0,49.1,49.1,49.1,49.3,49.4,49.6,49.6,49.5,48.8,48.7,48.3,48.3,48.3,48.3,48.5,48.9,49.4,49.3,49.5,49.4,49.2,49.1,48.6,48.6,48.5,48.7,48.8,48.8,49.0,49.0,49.0,48.7,48.4,49.0,48.8,48.8,48.9,49.2,49.2,49.8,49.8,49.8,50.0,49.8,49.4,49.8,49.4,49.3,52.0,51.1,49.3,50.1,49.7,49.6,50.6,50.4,49.9,50.2,49.9,49.9,51.6,62.0,56.4,54.2,52.0,50.6,50.5,50.5,50.4,50.5,50.5,50.5,50.3,50.7,50.5,50.7,50.5,50.8,50.4,50.5,50.6,49.9,50.2,50.2,50.3,50.0,50.0,50.2,50.3,50.1,50.3,50.1,50.1,49.6,49.8,49.5,49.8,49.6,49.5,49.4,49.4,49.5,48.9,49.4,49.2,48.8,48.8,48.9,48.6,48.6,47.6,48.4,48.4,48.2,47.9,48.1,48.5,48.9,49.0,49.0,49.2,49.1,49.1,49.0,49.2,49.2,49.2,49.1,49.2,49.0,49.0,49.1,49.1,49.2,49.2,49.3,49.4,49.6,49.5,49.3,49.5,49.5,49.3,49.4,49.2,49.3,49.3,49.3,49.0,48.9,48.7,48.7,48.4,49.0,48.7,48.8,48.8,48.8,49.1,49.1,49.1,49.2,49.5,49.8,49.6,49.3,49.7,49.8,49.9,50.0,50.0,50.1,50.6,50.6,50.3,50.5,50.2,50.3,50.3,50.2,50.2,50.3,50.4(P), , , , , , 
SMS47000009092000001,94.2,93.6,93.7,93.3,93.4,93.6,93.2,93.6,92.9,94.1,93.9,94.6,94.3,95.0,95.1,95.2,94.9,94.7,94.7,95.0,95.6,95.7,96.5,96.3,96.8,97.0,97.0,98.0,97.6,98.1,97.9,98.3,97.6,96.8,97.5,97.6,96.9,96.8,96.9,96.8,96.9,97.7,95.8,95.1,95.4,94.8,94.9,95.0,95.6,95.7,95.9,95.8,95.8,97.6,95.5,95.3,95.4,95.5,95.6,95.6,96.0,96.5,96.3,96.6,96.7,98.8,96.9,97.1,97.4,97.1,96.9,97.4,96.5,96.8,97.1,98.2,98.9,101.3,99.8,100.1,98.8,97.8,97.7,99.0,99.8,99.1,99.2,98.1,98.1,98.1,98.1,98.4,98.2,98.1,98.0,97.7,98.0,98.1,98.1,97.8,98.2,98.1,98.7,98.9,97.9,99.4,99.6,99.5,98.4,97.3,97.5,97.6,98.5,97.9,98.8,98.9,98.7,98.2,98.3,97.9,99.6,98.1,98.1,99.2,99.0,99.7,98.7,98.3,98.6,98.0,97.5,96.9,98.3,97.4,96.6,95.7,96.3,96.4,96.1,96.1,95.4,95.7,95.7,95.9,95.6,95.3,95.5,94.9,94.5,94.7,94.6,93.7,94.9,94.7,94.8,93.8,92.7,92.8,92.5,95.6,95.1,94.9,94.9,95.0,94.6,96.0,94.8,95.5,94.8,96.1,95.9,96.0,95.7,96.2,96.6,96.9,96.9,97.0,97.2,97.1,97.4,96.5,96.6,96.9,96.6,96.5,96.2,96.0,96.3,96.6,96.3,96.0,96.1,96.3,96.3,96.8,95.4,95.5,96.5,96.8,97.0,96.6,96.8,97.1,96.7,97.4,97.5,97.8,97.9,97.5,98.6,97.6,98.7,98.8,98.7,98.4,99.0,98.8,98.9,99.2,99.4,99.4,99.2,98.9,98.7,98.8,98.9,98.7,98.0,97.9,97.6,97.0,97.0,96.9,96.4,96.7,96.5,97.6,97.5,97.2,96.1,97.4,97.6,94.2,93.2,93.9(P), , , , , , 
SMS47000009093000001,244.6,245.4,263.0,246.8,247.0,248.1,248.6,249.0,249.5,250.6,250.9,251.5,252.2,252.7,252.8,252.8,254.0,254.8,254.0,255.6,255.5,255.4,256.1,256.1,257.3,257.8,258.1,258.6,258.0,261.3,256.9,256.7,258.2,259.4,259.9,260.8,259.0,258.7,259.0,260.7,261.1,262.2,262.0,262.3,262.8,262.4,262.2,263.0,263.3,278.3,264.5,264.1,264.7,267.6,265.5,265.9,265.2,266.2,266.4,267.3,263.7,264.3,264.0,261.7,262.4,263.4,265.2,263.0,265.9,265.0,265.0,264.6,265.0,264.7,265.1,266.2,266.1,267.7,268.7,268.0,268.6,267.3,268.0,267.3,267.1,267.0,267.5,266.9,268.5,273.4,273.2,275.3,274.9,274.2,274.5,275.0,275.0,275.6,275.6,276.4,276.9,273.4,278.3,279.7,277.5,278.5,278.3,279.8,277.8,278.0,277.8,276.9,276.8,273.7,277.7,277.3,277.8,279.4,279.7,279.9,279.2,278.7,278.8,279.7,279.9,276.6,279.5,280.8,282.3,280.6,280.4,280.2,280.6,280.1,280.2,280.0,279.6,277.4,276.8,280.9,278.5,277.7,277.1,276.4,277.1,277.7,278.8,277.6,276.5,276.5,276.5,276.3,276.2,276.0,276.9,277.6,276.9,277.1,277.5,281.3,280.9,279.9,279.3,278.4,278.6,278.9,278.3,278.1,279.0,278.3,278.9,279.1,279.1,279.0,279.6,279.2,279.7,279.1,280.8,280.3,278.8,278.8,277.8,278.0,278.9,278.7,279.2,279.0,281.1,281.4,279.8,280.1,280.2,280.5,284.5,280.8,280.9,281.4,281.2,282.9,282.8,283.2,284.3,283.6,282.2,282.9,282.7,283.0,282.7,283.4,283.8,283.2,283.9,283.8,283.2,284.2,285.2,285.8,286.4,286.8,287.8,287.8,287.9,289.7,288.8,289.1,289.9,289.2,289.9,290.0,290.1,290.5,290.0,290.7,290.8,290.9,290.9,290.5,290.9,290.5,290.9,291.1,291.5,280.5,275.3,297.0(P), , , , , , 
SMS48000000000000001,9341.8,9363.7,9395.1,9405.2,9449.6,9464.9,9471.5,9499.4,9518.2,9527.9,9540.6,9566.6,9571.0,9580.3,9586.5,9579.9,9575.9,9577.8,9548.1,9553.9,9537.1,9496.2,9476.2,9457.3,9454.5,9447.0,9454.4,9451.2,9461.2,9454.2,9439.3,9448.0,9454.6,9437.6,9438.7,9428.6,9426.4,9415.8,9399.1,9399.3,9391.7,9383.3,9376.6,9387.0,9400.9,9405.5,9416.5,9419.3,9451.9,9460.3,9471.3,9493.0,9500.4,9511.4,9533.6,9552.7,9546.8,9593.9,9601.9,9615.3,9643.2,9653.7,9671.5,9713.4,9727.2,9734.3,9796.2,9812.2,9841.2,9855.2,9903.1,9924.1,9963.4,9981.2,10017.2,10030.7,10058.3,10087.3,10091.2,10137.5,10172.2,10185.7,10213.2,10249.1,10265.9,10301.8,10344.1,10370.9,10397.3,10432.7,10451.4,10468.2,10492.7,10520.0,10542.2,10565.6,10597.2,10626.2,10617.4,10642.6,10651.8,10658.5,10672.8,10677.4,10650.1,10657.2,10646.7,10618.5,10562.6,10498.0,10437.0,10371.8,10349.1,10319.0,10288.1,10265.1,10257.3,10250.4,10250.7,10246.7,10277.4,10277.6,10307.9,10328.7,10388.6,10389.5,10378.0,10392.8,10395.5,10446.5,10450.6,10472.2,10487.9,10490.2,10531.3,10567.4,10576.1,10600.7,10633.2,10649.7,10671.7,10665.9,10682.9,10707.4,10748.9,10777.9,10817.0,10843.8,10875.5,10907.9,10922.9,10958.9,10987.2,11016.1,11045.5,11071.4,11076.1,11132.5,11163.2,11179.3,11195.3,11228.6,11259.1,11278.7,11311.7,11331.7,11362.5,11371.9,11400.7,11428.2,11464.4,11515.9,11550.5,11581.5,11609.2,11634.1,11668.8,11715.0,11753.5,11790.5,11797.2,11806.9,11798.8,11807.0,11835.1,11859.1,11884.0,11898.5,11907.2,11918.3,11925.5,11934.1,11954.7,11963.7,11951.1,11977.0,11985.0,11973.3,12022.4,12036.3,12058.0,12061.0,12080.2,12103.5,12130.6,12137.0,12174.9,12189.3,12208.5,12233.7,12220.6,12239.0,12242.5,12293.8,12311.3,12336.6,12358.4,12391.0,12426.9,12444.7,12477.5,12512.6,12537.2,12569.7,12583.2,12617.3,12638.5,12658.4,12684.6,12709.8,12715.0,12738.6,12760.3,12776.2,12813.1,12836.0,12848.8,12889.9,12922.4,12945.0,12973.9,13016.8,12926.9,11604.7,11854.8,12080.0(P), , , , , , 
SMS48000000500000001,7766.4,7785.8,7811.0,7819.3,7837.9,7875.4,7888.7,7910.4,7926.6,7940.1,7951.1,7972.1,7976.0,7984.5,7986.9,7977.3,7970.6,7966.0,7943.2,7933.2,7903.3,7868.4,7843.4,7823.4,7817.8,7808.5,7809.3,7805.0,7810.2,7803.6,7795.0,7795.7,7792.1,7765.8,7765.0,7752.6,7749.9,7737.8,7722.6,7721.0,7711.9,7702.6,7704.4,7713.1,7729.2,7735.7,7747.6,7750.8,7779.8,7786.9,7796.0,7815.0,7821.2,7828.2,7851.8,7866.9,7858.2,7905.1,7912.5,7920.5,7945.2,7953.4,7968.9,8006.5,8018.4,8028.7,8080.3,8091.3,8122.3,8134.8,8179.5,8201.9,8235.5,8252.0,8288.6,8302.5,8329.1,8358.4,8364.8,8398.2,8429.6,8440.0,8467.7,8501.3,8519.1,8552.6,8591.5,8614.3,8638.9,8671.0,8687.3,8700.5,8722.0,8744.2,8761.3,8779.8,8805.0,8830.6,8818.4,8845.0,8850.4,8852.4,8861.7,8862.5,8832.9,8841.2,8823.8,8789.6,8723.7,8662.0,8598.9,8523.5,8501.1,8467.3,8435.3,8418.9,8403.7,8383.2,8383.1,8377.7,8404.8,8402.9,8426.4,8436.5,8460.9,8474.3,8481.4,8502.5,8514.4,8558.1,8564.3,8589.0,8607.2,8614.3,8660.5,8698.6,8710.1,8731.9,8775.7,8799.9,8833.4,8839.3,8861.3,8888.9,8929.5,8952.3,8992.3,9019.3,9050.1,9082.8,9092.4,9129.3,9159.3,9186.6,9217.4,9238.4,9246.2,9297.7,9326.5,9341.3,9358.1,9391.9,9412.2,9435.7,9463.6,9480.9,9510.4,9523.5,9548.1,9577.0,9610.4,9661.6,9694.0,9723.0,9748.0,9774.9,9806.9,9848.0,9882.7,9919.0,9922.9,9932.4,9925.9,9932.9,9958.4,9975.4,9996.9,10009.2,10016.5,10025.8,10029.3,10034.5,10046.8,10057.5,10044.2,10064.3,10068.3,10052.6,10097.8,10108.0,10127.4,10133.7,10151.4,10166.7,10193.2,10199.5,10234.6,10242.6,10266.3,10292.9,10285.4,10304.4,10309.6,10353.1,10370.1,10394.7,10415.4,10445.2,10476.3,10495.6,10527.0,10560.8,10581.9,10612.8,10627.8,10666.1,10684.1,10703.5,10728.2,10750.9,10754.1,10776.0,10795.0,10806.1,10837.9,10852.9,10866.5,10906.9,10938.7,10962.8,10989.8,11024.6,10933.3,9650.4,9951.9,10195.8(P), , , , , , 
SMS48000000600000001,1770.2,1775.2,1782.5,1778.5,1781.8,1788.2,1789.3,1789.4,1791.6,1791.0,1791.0,1795.7,1797.7,1799.8,1796.9,1790.0,1783.7,1774.9,1765.4,1760.3,1749.6,1737.0,1726.6,1715.3,1702.2,1694.0,1689.7,1682.1,1678.4,1674.0,1666.9,1662.9,1656.0,1645.8,1638.7,1631.4,1627.1,1621.8,1610.5,1612.5,1609.8,1602.8,1599.1,1596.1,1598.1,1594.0,1590.8,1591.0,1590.5,1588.7,1587.0,1589.2,1588.0,1587.0,1592.4,1594.7,1592.7,1602.8,1605.3,1607.1,1610.6,1611.6,1615.8,1624.7,1626.7,1626.6,1641.6,1642.4,1648.6,1652.5,1662.8,1670.7,1681.4,1689.1,1700.9,1701.8,1712.9,1722.8,1725.1,1732.4,1740.3,1743.1,1749.1,1757.1,1760.6,1768.5,1777.8,1783.8,1790.1,1799.7,1799.9,1802.8,1806.7,1815.9,1820.7,1823.8,1826.8,1834.2,1832.8,1836.3,1839.4,1838.2,1838.7,1837.8,1834.5,1837.4,1828.6,1809.8,1776.4,1743.9,1711.2,1669.1,1651.6,1629.4,1610.6,1603.3,1593.1,1580.7,1575.5,1573.4,1579.1,1569.7,1576.2,1577.2,1582.4,1584.1,1590.0,1594.6,1595.4,1601.5,1601.6,1605.3,1606.0,1607.5,1617.1,1621.8,1626.6,1635.7,1651.9,1658.0,1666.6,1669.5,1675.6,1681.4,1691.1,1695.6,1705.7,1713.6,1719.4,1724.6,1729.2,1734.4,1740.9,1748.9,1750.3,1753.6,1754.9,1765.3,1770.9,1771.9,1771.2,1778.5,1779.8,1782.8,1786.5,1788.7,1793.6,1796.6,1802.1,1810.9,1816.6,1833.3,1842.2,1847.0,1855.9,1862.5,1870.3,1880.7,1889.9,1897.9,1887.8,1876.2,1862.7,1843.3,1838.9,1836.1,1830.6,1825.9,1817.4,1810.3,1802.6,1795.7,1789.8,1782.8,1771.8,1767.4,1759.8,1751.8,1754.6,1751.1,1752.4,1750.0,1749.1,1751.1,1756.9,1761.1,1770.7,1771.5,1781.9,1789.6,1788.8,1792.4,1795.6,1804.6,1811.9,1819.4,1822.2,1832.0,1841.8,1848.1,1857.5,1867.2,1874.1,1882.9,1888.9,1896.3,1902.8,1909.1,1916.9,1921.9,1923.5,1927.8,1930.1,1931.8,1935.0,1936.4,1938.7,1931.8,1944.4,1941.3,1940.9,1945.4,1931.8,1806.2,1813.4,1810.0(P), , , , , , 
