Series ID,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019
SMS49000003000000001,124.2,126.0,126.2,126.8,127.0,127.0,126.7,126.3,126.6,126.4,126.3,126.3,126.1,126.1,125.9,125.9,125.8,126.0,125.8,125.8,125.9,125.8,125.9,125.8,126.4,126.0,125.6,123.8,123.3,122.3,122.3,121.7,120.7,119.6,118.5,117.1,116.0,115.4,115.0,114.5,114.5,114.0,114.0,113.8,113.6,113.6,113.5,113.4,113.1,112.9,112.7,112.6,112.5,112.5,112.2,112.2,112.2,112.7,112.9,113.1,112.8,113.5,114.0,114.2,114.7,114.9,115.4,115.2,115.5,115.6,116.0,116.3,116.5,116.8,116.7,117.3,117.8,118.2,118.9,119.5,119.9,119.5,120.0,120.6,121.3,122.0,122.6,122.8,123.1,123.2,123.3,123.7,124.2,124.6,125.3,125.7,126.3,127.0,127.8,127.9,128.2,128.6,128.6,128.9,128.9,129.2,129.8,130.1,129.5,129.3,129.0,128.3,127.6,126.8,126.4,125.4,124.7,123.5,122.3,120.4,118.9,116.5,115.3,113.7,113.2,112.7,112.0,111.6,111.3,111.0,110.9,110.8,111.0,110.4,110.2,111.2,111.2,111.3,111.5,111.6,111.8,111.4,111.8,112.1,112.3,112.6,112.8,113.5,113.3,113.4,114.1,114.3,114.5,114.6,114.8,115.1,115.5,115.7,116.1,116.3,116.9,117.2,117.2,117.3,117.8,117.8,118.0,118.2,118.4,118.5,118.6,119.1,118.8,118.8,118.9,119.3,119.2,119.2,119.5,119.9,120.0,120.3,120.4,120.5,120.9,120.9,120.7,120.9,121.2,121.0,121.5,121.8,122.7,122.8,123.0,123.3,123.7,123.9,124.1,124.4,124.4,125.1,125.2,125.1,125.2,125.4,125.5,125.4,125.3,125.5,126.4,126.5,127.0,127.3,127.3,127.8,128.1,128.4,128.9,128.9,129.0,129.2,129.2,129.4,129.3,129.8,130.4,130.8,131.3,131.8,131.9,132.1,132.4,132.9,133.1,133.5,133.8,134.9,135.1,135.1,135.7,136.0,137.4,138.0,138.7,139.7,139.3,139.3,139.6(P), , , 
SMS49000003100000001,84.8,86.6,86.7,87.2,87.4,87.4,87.2,86.9,87.0,87.0,86.9,86.9,87.0,87.0,87.0,86.9,86.9,87.0,86.9,86.9,86.9,86.8,87.0,87.0,87.4,87.0,86.6,85.4,85.0,84.1,84.0,83.4,82.6,81.6,80.5,79.1,78.1,77.5,77.0,76.7,76.6,76.3,76.2,76.1,75.8,75.6,75.3,75.2,74.9,74.7,74.6,74.6,74.3,74.0,73.6,73.4,73.4,73.6,73.8,74.0,73.5,74.2,74.5,74.7,75.1,75.4,75.9,75.8,76.2,76.4,76.9,77.3,77.5,77.8,77.9,78.3,78.8,79.3,79.6,80.1,80.3,80.1,80.5,80.7,81.4,81.8,82.3,82.4,82.6,82.8,83.2,83.5,84.0,84.5,85.1,85.5,85.9,86.6,87.2,87.3,87.5,87.7,87.7,87.8,87.7,87.6,87.6,87.6,87.5,87.2,86.9,86.3,85.8,85.1,84.6,83.8,83.2,82.1,81.1,79.6,78.3,76.0,74.9,73.8,73.3,73.0,72.5,72.1,71.9,71.6,71.6,71.4,71.5,71.1,71.0,71.6,71.6,71.6,71.8,71.8,72.0,71.8,71.9,72.2,72.3,72.6,72.9,73.4,73.5,73.5,74.2,74.5,74.7,74.9,75.2,75.4,75.7,75.8,76.0,76.0,76.4,76.6,76.6,76.7,77.1,77.3,77.4,77.7,77.9,77.9,77.9,78.1,77.7,77.6,77.5,77.7,77.6,77.7,78.0,78.1,78.0,78.3,78.4,78.6,78.9,78.9,79.0,79.1,79.3,79.1,79.6,79.8,80.7,80.9,81.1,81.3,81.6,81.8,81.8,81.9,81.9,82.1,82.1,81.9,82.1,82.1,82.1,82.0,82.0,82.1,82.5,82.6,83.0,83.3,83.3,83.6,83.8,83.9,84.2,84.2,84.3,84.4,84.4,84.5,84.5,84.6,85.0,85.3,85.4,85.9,86.1,86.3,86.5,86.9,87.1,87.3,87.5,88.4,88.4,88.3,88.8,89.5,90.4,90.7,91.1,91.6,91.9,91.9,92.2(P), , , 
SMS49000003200000001,39.4,39.4,39.5,39.6,39.6,39.6,39.5,39.4,39.6,39.4,39.4,39.4,39.1,39.1,38.9,39.0,38.9,39.0,38.9,38.9,39.0,39.0,38.9,38.8,39.0,39.0,39.0,38.4,38.3,38.2,38.3,38.3,38.1,38.0,38.0,38.0,37.9,37.9,38.0,37.8,37.9,37.7,37.8,37.7,37.8,38.0,38.2,38.2,38.2,38.2,38.1,38.0,38.2,38.5,38.6,38.8,38.8,39.1,39.1,39.1,39.3,39.3,39.5,39.5,39.6,39.5,39.5,39.4,39.3,39.2,39.1,39.0,39.0,39.0,38.8,39.0,39.0,38.9,39.3,39.4,39.6,39.4,39.5,39.9,39.9,40.2,40.3,40.4,40.5,40.4,40.1,40.2,40.2,40.1,40.2,40.2,40.4,40.4,40.6,40.6,40.7,40.9,40.9,41.1,41.2,41.6,42.2,42.5,42.0,42.1,42.1,42.0,41.8,41.7,41.8,41.6,41.5,41.4,41.2,40.8,40.6,40.5,40.4,39.9,39.9,39.7,39.5,39.5,39.4,39.4,39.3,39.4,39.5,39.3,39.2,39.6,39.6,39.7,39.7,39.8,39.8,39.6,39.9,39.9,40.0,40.0,39.9,40.1,39.8,39.9,39.9,39.8,39.8,39.7,39.6,39.7,39.8,39.9,40.1,40.3,40.5,40.6,40.6,40.6,40.7,40.5,40.6,40.5,40.5,40.6,40.7,41.0,41.1,41.2,41.4,41.6,41.6,41.5,41.5,41.8,42.0,42.0,42.0,41.9,42.0,42.0,41.7,41.8,41.9,41.9,41.9,42.0,42.0,41.9,41.9,42.0,42.1,42.1,42.3,42.5,42.5,43.0,43.1,43.2,43.1,43.3,43.4,43.4,43.3,43.4,43.9,43.9,44.0,44.0,44.0,44.2,44.3,44.5,44.7,44.7,44.7,44.8,44.8,44.9,44.8,45.2,45.4,45.5,45.9,45.9,45.8,45.8,45.9,46.0,46.0,46.2,46.3,46.5,46.7,46.8,46.9,46.5,47.0,47.3,47.6,48.1,47.4,47.4,47.4(P), , , 
SMS49000004000000001,213.2,212.6,213.1,214.3,214.3,214.4,214.9,214.9,214.8,215.3,216.0,217.5,217.5,217.7,217.9,218.2,218.1,219.3,219.4,219.9,220.9,221.9,221.7,222.1,220.7,221.1,221.0,220.7,220.1,218.9,218.4,217.7,217.0,215.5,214.6,213.5,215.3,215.7,214.2,215.3,216.0,215.5,215.1,214.9,214.5,214.5,213.9,213.1,213.0,213.0,212.5,212.4,212.8,212.8,212.8,213.4,213.7,214.1,214.7,214.8,216.7,216.5,216.0,217.5,218.5,218.6,218.4,218.3,218.8,219.5,220.6,220.4,221.0,221.9,223.3,223.7,223.9,223.7,225.2,226.4,227.0,228.0,228.5,229.2,229.9,230.7,231.6,231.9,232.7,234.1,235.0,236.1,236.9,236.8,238.9,240.3,241.9,242.6,243.9,243.7,244.4,244.5,245.4,245.7,246.3,246.6,247.6,248.4,248.4,248.2,248.4,248.9,248.5,248.8,248.3,247.9,247.3,245.9,244.4,243.1,240.9,239.2,237.6,234.8,234.6,233.6,231.6,230.7,231.0,230.2,229.8,229.4,228.9,228.4,228.4,228.0,228.1,228.4,228.3,228.6,228.2,228.5,228.7,228.9,229.3,229.9,230.3,232.0,231.9,232.3,232.9,233.5,233.9,234.2,234.8,235.4,236.6,237.1,238.3,239.3,240.0,241.0,240.2,240.2,241.5,242.1,244.1,243.4,243.9,244.3,244.4,244.4,245.0,245.5,246.0,246.4,246.0,248.1,248.5,249.1,248.9,249.2,249.6,250.1,250.8,251.9,251.3,252.5,253.5,254.8,256.3,256.9,258.9,260.0,260.7,260.1,261.0,261.3,262.6,263.6,264.0,264.6,265.1,265.7,267.1,268.1,269.6,268.9,269.9,270.4,270.8,271.5,272.4,271.9,272.4,273.0,274.0,274.4,275.3,275.6,275.3,276.5,277.4,277.6,278.1,279.8,281.2,281.8,280.9,282.0,282.9,283.1,284.6,285.6,286.6,287.7,289.0,289.3,290.0,290.8,292.0,291.4,291.0,289.5,289.9,289.2,288.8,290.5,292.6(P), , , 
SMS49000004100000001,37.8,37.7,37.8,37.9,38.0,38.1,38.1,38.2,38.2,38.4,38.6,38.8,39.1,39.2,39.2,39.3,39.2,39.4,39.7,39.8,40.0,40.2,40.0,40.2,40.5,40.7,40.7,40.6,40.6,40.4,40.5,40.4,40.2,40.0,40.0,39.9,39.6,39.6,39.4,39.5,39.7,39.5,39.5,39.6,39.5,39.6,39.5,39.5,39.4,39.4,39.4,39.5,39.5,39.6,39.3,39.4,39.5,39.5,39.6,39.5,39.8,39.8,40.0,40.2,40.3,40.6,40.5,40.5,40.6,40.8,41.1,41.2,41.5,41.6,41.7,41.7,42.0,42.0,42.2,42.4,42.4,42.6,42.8,42.8,42.9,43.1,43.3,43.5,43.7,44.1,44.2,44.4,44.6,44.9,45.1,45.4,45.9,46.0,46.2,46.1,46.4,46.6,46.8,47.0,47.0,47.2,47.3,47.5,47.4,47.4,47.6,47.7,47.7,47.8,47.8,47.7,47.8,47.5,47.2,47.1,46.5,46.2,45.7,44.8,44.4,44.2,44.0,43.8,43.8,43.8,43.7,43.5,43.4,43.2,43.2,43.2,43.5,43.5,43.6,43.6,43.6,43.8,44.0,44.2,44.4,44.7,44.9,45.0,45.1,45.2,45.3,45.5,45.5,45.6,45.7,45.8,46.0,46.2,46.5,46.5,46.6,46.5,46.4,46.5,46.7,46.7,46.7,46.6,47.3,47.3,47.3,47.5,47.3,47.3,47.3,47.3,47.3,47.2,47.3,47.3,47.4,47.4,47.4,47.7,47.5,47.7,47.8,47.9,48.0,48.5,48.6,48.8,48.7,48.8,48.9,49.1,49.2,49.2,49.3,49.3,49.1,48.9,48.9,48.8,49.0,49.1,49.0,48.9,48.8,48.8,48.8,49.0,49.0,48.9,49.0,49.1,49.2,49.3,49.5,49.5,49.5,49.8,49.8,49.8,49.9,50.2,50.3,50.4,49.9,50.4,50.5,50.8,50.9,51.1,51.2,51.4,51.5,51.7,51.2,51.6,51.9,52.1,52.7,51.4,51.6,51.4,51.1,52.0,52.4(P), , , 
SMS49000004200000001,128.1,127.7,128.0,128.9,129.1,129.3,129.5,129.6,129.5,129.6,130.0,130.8,130.2,130.2,130.3,130.4,130.4,131.0,130.6,131.0,131.7,132.6,132.2,132.4,132.7,132.9,132.8,132.7,132.4,131.8,131.3,130.8,130.2,129.5,129.1,128.5,130.8,130.7,130.3,131.2,131.6,131.3,131.1,130.9,130.8,130.6,130.2,130.2,129.6,129.7,129.4,129.3,129.6,129.5,129.7,130.1,130.2,130.6,131.2,131.7,132.0,131.9,131.3,132.5,133.3,133.0,133.2,133.0,133.4,133.7,134.2,133.8,133.7,134.0,135.1,134.7,134.7,134.4,135.5,136.4,136.8,137.4,137.5,137.8,138.4,138.8,139.3,139.4,140.0,140.8,141.4,142.1,142.6,142.5,144.0,144.9,145.8,146.3,146.9,147.0,147.2,146.8,147.3,147.3,147.5,147.4,148.1,148.4,149.8,149.5,149.4,149.6,149.3,149.6,149.2,148.9,148.4,147.6,146.5,145.7,144.2,143.3,142.7,141.4,141.6,141.2,139.7,139.4,139.9,139.2,139.1,139.0,138.9,138.5,138.3,138.1,137.8,137.7,137.4,137.4,137.0,136.9,136.6,136.3,136.7,137.0,137.1,138.5,138.2,138.3,138.7,139.0,139.4,139.8,140.2,140.4,141.0,141.3,141.8,142.2,142.5,143.5,143.6,143.3,144.0,144.5,146.5,145.8,145.4,145.7,146.0,146.7,147.2,147.7,148.0,148.3,148.1,148.9,149.0,149.5,149.6,149.9,150.2,150.3,150.8,151.3,151.7,152.3,153.1,153.5,154.0,154.7,155.3,155.9,156.2,156.8,157.3,157.5,158.2,158.8,159.3,159.9,160.5,161.0,162.0,162.7,164.1,163.3,163.9,164.8,164.8,165.1,165.8,165.6,165.7,165.8,166.0,166.3,166.6,166.8,166.5,167.2,167.7,168.0,168.0,169.0,169.7,170.1,170.2,170.4,171.0,170.8,171.9,172.4,173.3,173.5,173.7,173.6,174.6,174.9,175.6,175.3,175.0,175.1,175.0,174.3,173.8,174.2,174.4(P), , , 
SMS49000004300000001,47.3,47.2,47.3,47.5,47.2,47.0,47.3,47.1,47.1,47.3,47.4,47.9,48.2,48.3,48.4,48.5,48.5,48.9,49.1,49.1,49.2,49.1,49.5,49.5,47.5,47.5,47.5,47.4,47.1,46.7,46.6,46.5,46.6,46.0,45.5,45.1,44.9,45.4,44.5,44.6,44.7,44.7,44.5,44.4,44.2,44.3,44.2,43.4,44.0,43.9,43.7,43.6,43.7,43.7,43.8,43.9,44.0,44.0,43.9,43.6,44.9,44.8,44.7,44.8,44.9,45.0,44.7,44.8,44.8,45.0,45.3,45.4,45.8,46.3,46.5,47.3,47.2,47.3,47.5,47.6,47.8,48.0,48.2,48.6,48.6,48.8,49.0,49.0,49.0,49.2,49.4,49.6,49.7,49.4,49.8,50.0,50.2,50.3,50.8,50.6,50.8,51.1,51.3,51.4,51.8,52.0,52.2,52.5,51.2,51.3,51.4,51.6,51.5,51.4,51.3,51.3,51.1,50.8,50.7,50.3,50.2,49.7,49.2,48.6,48.6,48.2,47.9,47.5,47.3,47.2,47.0,46.9,46.6,46.7,46.9,46.7,46.8,47.2,47.3,47.6,47.6,47.8,48.1,48.4,48.2,48.2,48.3,48.5,48.6,48.8,48.9,49.0,49.0,48.8,48.9,49.2,49.6,49.6,50.0,50.6,50.9,51.0,50.2,50.4,50.8,50.9,50.9,51.0,51.2,51.3,51.1,50.2,50.5,50.5,50.7,50.8,50.6,52.0,52.2,52.3,51.9,51.9,52.0,52.1,52.5,52.9,51.8,52.3,52.4,52.8,53.7,53.4,54.9,55.3,55.6,54.2,54.5,54.6,55.1,55.5,55.6,55.8,55.7,55.9,56.1,56.3,56.5,56.7,57.2,56.8,57.2,57.4,57.6,57.4,57.7,58.1,58.8,58.8,59.2,59.3,59.3,59.5,59.9,59.8,60.2,60.6,61.2,61.3,60.8,61.2,61.4,61.5,61.8,62.1,62.1,62.8,63.8,64.0,64.2,64.3,64.5,64.0,63.3,63.0,63.3,63.5,63.9,64.3,65.8(P), , , 
SMS49000005000000001,31.7,32.1,31.8,32.1,32.1,32.7,32.9,33.3,33.4,34.2,34.8,34.7,34.7,34.7,35.1,35.1,35.5,35.7,35.7,36.0,36.1,35.9,35.9,35.9,35.0,34.3,34.3,34.4,34.2,34.1,33.7,33.3,33.0,32.6,32.6,32.3,32.3,32.0,31.6,31.5,31.3,30.8,31.0,30.6,30.5,30.6,30.5,30.5,30.7,30.3,30.3,30.0,30.1,29.9,29.9,29.9,29.9,30.3,29.9,30.4,30.0,30.3,30.4,30.6,30.3,30.4,30.1,30.2,30.3,30.7,31.1,31.2,31.5,31.8,32.0,31.8,31.8,31.5,32.5,32.9,32.8,32.5,32.4,32.2,32.2,31.8,31.7,32.4,32.9,32.8,32.2,32.4,32.3,32.3,32.4,31.8,32.5,32.2,32.4,31.4,31.1,30.8,31.0,30.9,30.5,30.6,30.3,30.3,30.1,30.6,30.6,31.3,31.2,31.1,31.1,31.0,31.0,30.7,30.5,30.4,30.5,30.2,30.0,29.6,29.7,29.7,29.4,29.2,29.3,29.3,29.2,29.2,29.2,28.9,29.3,29.6,29.3,29.2,29.3,28.9,29.3,29.4,29.4,29.6,29.2,29.2,29.2,29.4,29.4,29.5,29.6,29.7,29.8,30.2,30.3,30.5,30.5,30.5,30.7,32.5,32.7,32.8,31.4,31.4,31.4,31.6,31.9,31.9,33.4,33.3,33.4,32.5,32.4,32.5,32.5,32.5,32.5,32.5,32.7,32.9,33.1,33.0,33.2,33.3,32.9,33.1,33.1,33.4,33.3,33.3,33.1,33.4,33.4,33.3,33.6,33.9,34.4,34.5,34.7,34.9,35.2,35.5,35.9,36.0,36.2,36.6,36.5,36.6,36.8,37.2,37.5,38.0,37.7,37.8,37.6,37.9,38.4,38.7,38.7,38.7,38.5,38.8,37.9,38.1,38.4,38.8,38.3,38.1,37.5,37.8,37.4,37.9,38.3,38.4,38.8,39.0,38.9,39.1,39.3,40.9,40.5,40.1,39.8,40.2,39.8,40.1,41.4,40.5,40.8(P), , , 
SMS49000005500000001,57.5,57.6,57.7,57.7,57.8,57.9,57.6,58.1,58.0,58.1,58.3,58.6,58.7,58.6,58.8,58.7,58.6,58.7,58.9,59.2,59.4,59.5,59.7,59.8,61.4,61.5,61.9,61.8,62.0,62.3,62.6,62.8,63.2,63.0,63.2,63.1,63.6,63.4,63.0,63.2,63.4,63.5,63.0,63.1,63.1,63.9,63.7,63.8,64.3,64.9,64.5,64.7,64.9,64.6,65.0,65.0,64.8,64.5,64.2,64.1,63.9,64.4,64.3,64.7,64.9,64.7,64.9,65.0,65.3,65.4,65.6,65.8,65.9,66.2,65.7,66.7,66.9,67.2,67.8,68.2,68.4,68.8,68.9,69.3,69.6,69.9,70.3,70.7,71.1,71.4,71.7,72.2,72.3,73.0,73.4,73.6,74.1,74.5,74.8,75.2,75.4,75.6,75.5,75.5,75.5,75.8,75.7,75.5,74.6,75.0,74.8,74.6,74.4,74.3,74.1,73.9,73.5,73.1,72.7,72.7,72.9,72.8,72.6,71.9,71.6,71.3,70.4,70.2,69.9,69.6,69.3,69.5,68.8,68.2,68.3,67.9,67.8,67.8,67.7,67.8,67.9,68.1,68.0,67.9,67.8,67.9,68.0,68.2,68.2,68.3,68.1,68.2,68.1,68.2,68.2,68.4,68.3,68.4,68.5,68.9,69.0,69.3,69.3,69.7,70.1,70.4,70.6,71.1,71.1,71.3,71.7,72.1,72.3,72.9,73.3,73.5,73.5,73.5,73.6,74.0,73.7,74.0,73.7,73.8,74.0,74.3,75.2,75.6,75.8,76.1,76.6,76.8,77.6,77.9,78.3,78.5,78.6,78.8,79.1,79.1,79.4,79.7,80.0,80.3,80.5,80.9,81.0,81.2,81.5,81.6,82.1,82.5,82.7,82.9,82.9,83.0,83.0,83.1,83.3,83.5,83.7,84.2,84.1,84.5,84.8,85.2,85.2,85.7,86.4,86.8,87.0,87.3,87.7,88.0,88.1,87.9,88.0,88.3,87.9,88.7,89.2,89.7,90.3,90.8,90.1,89.6,90.2,90.2,90.9(P), , , 
SMS49000005552000001,44.1,44.1,44.2,44.3,44.4,44.3,44.0,44.3,44.3,44.4,44.6,44.8,45.2,44.9,45.0,44.9,44.8,44.8,45.0,45.2,45.3,45.6,45.8,46.0,47.4,47.6,47.9,47.7,47.9,48.2,48.2,48.3,48.5,48.6,48.8,49.0,48.9,48.7,48.4,48.6,48.7,48.9,48.4,48.5,48.6,49.2,48.9,48.9,49.4,49.9,49.5,49.8,50.0,49.6,50.0,50.1,49.9,49.5,49.3,49.1,49.1,49.4,49.4,49.5,49.6,49.5,49.5,49.5,49.6,49.7,49.8,49.9,49.9,50.1,49.5,50.4,50.6,50.9,51.3,51.6,51.8,52.1,52.1,52.4,52.5,52.8,53.0,53.3,53.5,53.7,53.9,54.2,54.4,54.8,55.1,55.3,55.8,56.1,56.4,56.7,56.9,57.0,57.0,56.9,56.9,57.1,57.2,57.0,56.2,56.5,56.4,56.2,56.1,56.1,56.1,56.0,55.7,55.4,55.1,55.3,55.6,55.7,55.6,55.3,54.9,54.6,53.8,53.8,53.4,53.1,52.9,52.9,52.5,51.9,52.0,51.5,51.5,51.5,51.4,51.5,51.6,51.8,51.7,51.6,51.4,51.3,51.4,51.7,51.6,51.7,51.5,51.6,51.6,51.6,51.6,51.6,51.7,51.7,51.9,52.2,52.2,52.5,52.6,52.9,53.2,53.5,53.6,54.2,54.1,54.3,54.6,54.8,54.8,55.4,55.7,55.8,55.9,55.9,56.0,56.2,55.7,56.0,55.6,55.8,56.2,56.4,56.9,57.2,57.5,57.9,58.3,58.5,59.1,59.4,59.8,60.0,60.1,60.2,60.4,60.4,60.7,60.8,61.0,61.3,61.6,61.9,62.1,62.2,62.5,62.6,62.9,63.1,63.2,63.5,63.5,63.7,63.7,63.7,63.8,63.9,64.2,64.4,64.5,64.7,65.0,65.3,65.3,65.8,66.1,66.4,66.6,66.9,67.0,67.2,67.2,67.1,67.1,67.0,66.7,67.4,67.8,68.3,68.7,69.0,68.2,68.1,68.6,68.6,69.0(P), , , 
SMS49000005553000001,13.4,13.5,13.5,13.4,13.4,13.6,13.6,13.8,13.7,13.7,13.7,13.8,13.5,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.1,13.9,13.9,13.8,14.0,13.9,14.0,14.1,14.1,14.1,14.4,14.5,14.7,14.4,14.4,14.1,14.7,14.7,14.6,14.6,14.7,14.6,14.6,14.6,14.5,14.7,14.8,14.9,14.9,15.0,15.0,14.9,14.9,15.0,15.0,14.9,14.9,15.0,14.9,15.0,14.8,15.0,14.9,15.2,15.3,15.2,15.4,15.5,15.7,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.3,16.3,16.5,16.6,16.6,16.7,16.8,16.9,17.1,17.1,17.3,17.4,17.6,17.7,17.8,18.0,17.9,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.5,18.6,18.6,18.7,18.5,18.5,18.4,18.5,18.4,18.4,18.3,18.2,18.0,17.9,17.8,17.7,17.6,17.4,17.3,17.1,17.0,16.6,16.7,16.7,16.6,16.4,16.5,16.5,16.4,16.6,16.3,16.3,16.3,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.6,16.6,16.5,16.6,16.6,16.6,16.6,16.5,16.6,16.6,16.8,16.6,16.7,16.6,16.7,16.8,16.8,16.7,16.8,16.9,16.9,17.0,16.9,17.0,17.0,17.1,17.3,17.5,17.5,17.6,17.7,17.6,17.6,17.6,17.8,18.0,18.0,18.1,18.0,17.8,17.9,18.3,18.4,18.3,18.2,18.3,18.3,18.5,18.5,18.5,18.5,18.5,18.6,18.7,18.7,18.7,18.9,19.0,19.0,18.9,19.0,18.9,19.0,19.0,19.0,19.2,19.4,19.5,19.4,19.4,19.3,19.3,19.4,19.5,19.6,19.5,19.8,19.6,19.8,19.8,19.9,19.9,19.9,20.3,20.4,20.4,20.4,20.7,20.8,20.9,20.8,20.9,21.3,21.2,21.3,21.4,21.4,21.6,21.8,21.9,21.5,21.6,21.6,21.9(P), , , 
SMS49000006000000001,128.5,129.6,130.0,130.6,130.5,131.3,132.4,132.9,132.8,134.0,135.0,136.6,134.7,135.6,137.0,138.1,137.8,139.3,138.8,139.2,140.4,140.9,140.4,141.7,140.5,139.0,139.4,138.4,138.4,137.3,136.9,136.4,135.0,133.4,131.5,130.8,133.1,135.8,132.2,132.2,132.1,131.5,131.5,131.4,132.0,131.6,131.7,130.9,130.5,129.9,129.7,130.4,130.5,131.0,132.1,132.7,133.0,134.4,135.0,135.2,136.3,137.1,137.6,137.8,138.4,138.8,138.6,138.8,138.2,140.8,141.1,142.0,142.3,143.2,143.9,144.3,145.2,145.3,146.8,147.2,148.0,148.7,149.6,150.2,151.2,152.1,152.9,153.5,153.7,155.4,155.9,155.8,156.0,155.4,156.7,157.3,157.6,158.3,159.5,161.2,162.8,163.9,163.5,163.8,163.8,165.3,166.8,166.5,163.3,163.7,163.6,163.4,163.3,163.6,163.7,163.9,163.3,160.7,159.1,157.6,155.1,153.8,151.8,150.1,149.3,148.7,148.1,147.5,147.8,147.7,147.7,147.8,149.0,149.2,150.9,152.1,152.8,153.9,154.9,153.8,153.5,153.9,154.8,155.7,156.6,157.7,158.1,158.9,158.8,159.2,160.1,160.6,161.3,162.4,163.3,163.9,163.5,165.0,165.8,167.0,167.9,168.6,168.5,170.2,170.4,171.2,171.6,172.2,172.6,174.6,175.5,177.3,176.3,176.0,177.4,177.9,179.1,181.1,182.6,183.3,183.6,183.4,183.3,183.7,183.3,184.1,184.1,186.1,187.6,188.4,188.9,190.7,190.5,191.4,192.3,193.2,194.3,194.9,195.3,196.2,196.5,197.0,198.7,199.3,200.0,200.4,200.8,201.6,201.9,202.0,203.7,204.6,204.1,204.1,203.6,203.4,204.4,204.3,204.8,205.8,205.8,206.4,208.5,209.3,210.3,210.2,210.6,211.3,211.9,214.3,215.0,215.1,215.4,216.1,215.9,216.1,216.6,215.5,216.5,217.1,218.4,219.2,218.9,219.9,221.9,222.5,225.6,224.6,224.5(P), , , 
