"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 00:56:00,314,614,313,587,623,595,315,307,446,320,311,407,535,672,466,312,311,647,601,312,602,623,307,671,312,582,595,631,609,616,310,314,315,310,421,562,313,310,599,580,581,651,501,317,314,315,444,305,312,388,311,313,314,606,609,606,462,633,665,311,370,396,626,583,387,314,618,314,620,432,414,313,313,609,606,606,607,613,499,607,614,606,614,608,610,610,612,644,315,313,644,614,615,645,422,315,319,309,318,315,527,471,621,310,642,607,607,606,604,607,602,596,603,602,638,622,616,609,313,307,312,309,312,600,312,604,628,590,627,613,621,613,648,649,631,612,313,521,397,608,599,611,607,608,606,609,610,608,601,315,307,312,314,311,308,311,605,310,610,624,629,633,629,640,579,574,507,308,309,574,609,310,313,315,315,316,315,315,638,312,306,313,312,318,319,614,605,609,605,594,600,313,608,604,311,364,613,314,315,316,613,317,607,608,607,595,608,613,609,606,615,518,401,507,567,606,600,610,606,601,600,610,600,320,657,310,310,313
2021-08-11 00:57:00,313,614,313,606,626,607,315,307,457,320,311,409,534,672,441,312,312,619,641,312,621,622,307,668,312,575,632,633,638,610,311,314,315,310,419,563,313,310,598,595,569,648,502,317,314,315,452,305,312,391,311,313,313,608,609,606,439,619,662,311,353,368,605,620,340,313,593,315,601,448,414,313,313,609,607,606,607,613,478,606,614,606,613,608,610,609,612,610,315,313,623,630,611,637,415,315,319,309,318,315,553,440,638,309,616,607,607,606,605,607,603,606,602,626,622,626,616,576,313,307,312,309,312,589,312,605,645,589,617,616,632,631,625,627,646,612,312,531,393,607,599,611,606,609,606,609,609,608,615,316,307,311,314,311,308,311,605,309,648,605,576,620,626,651,632,587,486,308,309,572,637,310,313,315,315,316,316,315,636,313,306,313,312,318,318,614,604,610,606,594,599,314,607,605,311,369,567,315,314,317,614,318,608,608,608,595,608,613,610,606,614,523,385,509,559,606,600,609,606,602,600,609,600,320,650,310,309,314
2021-08-11 00:58:00,313,613,313,600,623,620,315,307,456,320,311,410,535,668,464,312,311,617,632,312,614,642,307,669,312,575,613,608,603,611,311,314,315,309,415,562,313,310,611,592,568,651,502,317,314,315,445,305,312,385,311,313,313,606,609,606,414,608,661,311,427,315,656,625,350,313,652,315,645,441,455,313,312,608,606,606,606,613,501,607,614,606,614,607,611,609,612,569,315,313,600,631,622,613,398,315,319,309,318,316,548,381,639,309,614,607,607,606,604,608,601,622,602,607,642,609,617,589,313,307,312,309,312,588,311,604,661,585,621,596,599,595,621,608,634,612,312,528,352,608,599,610,607,609,606,610,609,608,589,315,307,311,314,312,308,311,605,310,635,644,617,613,648,629,545,585,465,308,309,572,648,311,312,315,315,315,315,315,633,313,306,312,312,318,318,614,604,609,605,594,599,314,608,605,311,366,567,314,315,317,614,317,607,608,607,595,608,613,609,606,614,525,310,509,547,606,601,610,606,600,601,609,599,320,653,310,309,313
2021-08-11 00:59:00,313,614,313,559,611,625,315,307,435,320,311,414,543,671,436,312,311,642,629,312,640,601,307,672,311,587,621,639,632,640,311,314,315,310,419,562,313,310,576,585,570,652,504,316,314,316,374,305,312,414,311,313,313,607,610,606,427,574,662,311,489,330,643,634,363,313,647,315,641,426,432,313,313,608,606,607,606,613,501,607,614,606,614,608,611,610,612,629,314,313,615,632,651,640,377,315,319,309,318,316,539,416,618,309,637,607,606,607,605,608,602,632,602,640,619,620,615,616,313,307,312,309,312,587,312,604,641,570,644,641,600,617,626,629,612,612,312,527,332,608,599,610,606,608,606,609,609,608,573,315,307,311,314,311,308,311,605,310,647,614,640,650,615,609,532,591,446,308,309,574,625,310,313,315,316,316,315,315,619,313,306,313,312,318,319,613,605,609,605,594,599,314,608,603,311,353,616,314,314,316,613,317,607,608,607,595,608,613,610,606,614,518,310,479,519,606,601,610,606,601,600,610,599,321,655,310,309,313
2021-08-11 01:00:00,313,613,313,627,621,599,314,307,460,320,311,331,541,651,438,312,311,622,617,312,637,610,306,670,312,559,637,646,646,605,311,314,315,310,420,562,313,310,616,579,574,655,495,317,314,316,375,305,312,401,311,313,313,607,609,606,425,619,662,311,482,315,619,628,433,313,622,315,630,433,436,313,312,608,606,606,607,613,484,606,614,605,614,608,611,610,612,639,315,313,613,643,620,618,393,314,319,309,318,315,525,399,638,308,610,608,607,606,603,609,602,604,602,603,606,632,617,595,313,307,312,309,312,589,311,604,631,575,615,629,620,610,605,635,656,612,313,524,322,608,598,610,607,608,605,609,610,608,651,315,307,311,313,311,308,312,605,309,647,614,620,639,617,617,629,592,439,308,308,572,637,310,312,315,315,316,315,315,624,313,306,313,312,318,319,614,604,608,606,594,599,314,608,605,311,394,561,314,315,316,614,317,607,608,607,594,608,613,611,606,615,523,393,504,480,606,600,609,606,601,600,610,599,320,655,310,309,313
2021-08-11 01:01:00,313,613,313,631,598,624,314,306,455,320,311,330,537,657,434,312,312,623,623,312,626,640,307,634,312,578,630,605,613,598,310,314,315,310,414,562,313,310,589,573,584,633,498,317,314,315,373,305,312,395,311,313,313,606,608,605,397,653,662,311,372,315,596,613,367,313,586,315,594,427,424,313,312,609,606,607,606,613,498,607,613,606,613,608,611,609,613,654,315,313,651,637,613,629,418,315,319,308,318,315,541,378,624,309,628,607,606,606,605,608,602,597,602,636,616,609,616,608,313,307,312,309,312,570,312,604,626,568,611,607,641,615,611,619,602,612,312,520,319,607,598,610,607,608,605,609,610,608,647,316,307,311,314,311,308,311,605,309,630,627,622,633,606,648,646,567,439,309,309,573,636,310,313,315,315,315,315,315,622,313,306,312,312,318,318,614,604,609,605,594,599,314,608,604,310,396,570,315,314,316,614,317,607,608,608,595,608,613,609,606,613,521,417,506,437,606,601,610,606,601,600,610,599,320,644,310,309,313
2021-08-11 01:02:00,313,614,313,631,628,603,315,307,479,320,311,326,538,658,458,312,312,608,643,312,616,654,307,660,312,580,604,612,624,591,311,314,315,310,424,562,313,310,597,582,582,634,497,316,314,315,373,305,312,390,311,313,313,607,609,605,385,608,661,311,415,315,617,579,329,313,626,314,609,426,464,313,313,608,606,606,606,613,494,607,614,605,613,608,611,610,612,653,314,313,638,616,618,586,405,314,319,309,318,315,518,377,611,309,643,607,606,606,605,608,601,633,602,618,598,628,617,579,313,307,311,309,312,586,311,604,665,597,603,591,629,632,615,597,603,612,312,523,318,607,599,611,607,609,606,608,609,608,628,315,307,311,314,310,308,312,605,310,613,643,613,628,639,635,638,573,450,309,308,573,631,310,312,315,315,316,315,315,613,312,306,313,312,318,319,614,604,608,606,595,599,314,608,604,311,395,573,314,315,316,614,317,607,607,608,595,609,613,610,606,614,522,425,509,436,606,600,610,606,601,600,610,599,320,643,310,309,313
2021-08-11 01:03:00,314,613,313,635,608,601,315,306,471,320,311,327,533,647,476,312,312,631,626,312,603,602,307,667,311,572,627,604,621,610,311,314,315,310,420,562,313,310,585,577,578,656,497,317,314,315,397,305,312,386,311,313,313,607,609,606,395,636,661,311,420,314,587,622,348,313,587,315,623,446,434,313,312,609,606,607,607,612,496,606,614,606,614,608,610,609,612,641,314,313,639,619,617,631,391,315,319,308,318,315,536,378,618,309,611,607,606,606,605,609,602,615,601,623,615,625,617,606,313,307,312,309,312,580,311,604,640,588,624,610,581,606,630,643,622,612,312,528,319,607,598,610,606,608,606,609,608,609,640,315,307,311,314,311,308,311,604,310,618,604,627,607,627,629,639,602,427,308,308,572,639,310,313,315,315,316,315,315,612,313,306,312,313,318,318,614,604,608,606,594,599,313,608,604,311,396,554,314,314,316,614,317,607,607,608,595,609,613,609,606,615,520,423,507,370,606,600,610,606,601,601,609,600,320,652,309,310,313
2021-08-11 01:04:00,313,614,313,630,600,628,315,307,480,319,311,332,534,649,465,312,312,600,619,312,626,603,307,641,312,589,625,613,622,616,310,314,315,310,416,562,313,309,598,589,604,650,502,317,314,315,391,305,312,392,311,313,313,607,609,606,396,601,662,312,417,316,651,619,381,314,658,315,642,425,460,313,312,609,606,606,606,612,486,606,614,606,614,607,611,610,612,594,315,313,612,631,623,611,432,315,319,309,318,315,574,374,643,309,638,608,606,607,605,608,603,625,601,625,635,612,616,600,313,307,312,310,312,572,312,605,658,573,644,620,597,618,609,623,611,612,312,532,318,607,599,610,606,608,606,609,610,609,606,315,307,311,314,311,308,312,605,309,654,630,624,652,610,634,645,609,438,308,308,573,623,310,313,315,315,316,315,315,645,313,306,313,312,318,318,614,604,609,606,595,599,314,609,605,311,395,553,314,315,316,613,317,608,608,608,594,608,613,609,606,614,521,433,506,320,606,601,610,606,601,600,609,599,320,653,310,309,313
2021-08-11 01:05:00,313,614,312,641,601,617,315,307,480,320,311,345,554,636,438,312,311,621,623,312,630,639,307,655,312,598,628,647,648,612,311,314,315,310,418,562,313,310,613,576,591,634,503,318,314,315,393,305,312,412,311,313,314,607,609,606,457,625,662,312,417,321,650,638,338,313,645,314,645,470,443,313,313,609,607,606,607,613,496,607,614,606,614,608,611,610,612,638,315,313,601,633,636,582,424,315,319,308,318,315,545,445,646,309,642,607,606,606,604,608,602,633,603,626,620,643,616,602,313,307,312,309,312,605,311,604,659,614,617,612,622,621,583,630,606,612,313,530,346,607,599,610,606,608,606,609,610,608,611,315,307,312,314,311,308,312,605,309,616,632,604,633,613,622,591,581,477,308,309,573,622,310,312,315,315,315,315,315,606,312,306,313,313,318,318,614,605,609,605,594,599,314,607,604,311,396,588,315,315,316,615,318,608,608,607,595,608,613,609,606,614,523,426,509,437,605,600,610,606,601,600,610,599,320,626,310,309,313
2021-08-11 01:06:00,314,614,313,595,607,626,315,307,468,320,311,325,538,644,455,313,312,614,629,312,650,595,307,659,312,590,596,628,640,601,310,314,315,310,420,562,313,310,605,607,594,627,457,317,314,315,386,305,312,392,311,313,313,607,609,606,411,634,658,311,454,314,651,632,329,313,646,314,635,436,439,313,313,608,606,607,606,613,497,607,614,605,614,607,609,610,612,582,315,313,585,643,617,651,430,315,319,309,318,315,538,381,636,309,626,607,606,606,605,608,602,647,602,621,596,599,617,611,313,307,312,308,312,584,312,604,541,587,620,601,638,635,599,629,611,611,313,526,319,607,599,611,606,609,606,609,609,608,566,315,308,311,314,312,308,311,605,309,643,630,618,623,633,619,596,585,440,308,308,572,613,311,313,315,315,316,315,315,611,313,306,313,312,318,319,614,605,609,605,594,599,314,608,605,311,365,562,315,314,317,614,318,607,608,608,595,609,613,610,606,615,516,396,510,320,606,600,609,606,600,600,610,600,320,653,310,310,314
2021-08-11 01:07:00,314,614,313,566,585,629,315,307,461,320,311,326,534,657,442,313,312,617,628,312,616,606,307,650,312,573,611,613,628,634,311,314,315,311,418,562,313,310,612,580,572,643,452,317,314,316,390,305,313,386,312,313,313,607,609,606,413,621,663,312,414,315,620,625,371,314,631,315,633,437,433,313,313,609,606,607,607,613,482,607,615,606,613,608,611,610,613,543,315,313,607,605,647,624,437,315,319,309,319,316,535,378,636,309,620,607,607,607,604,609,603,618,603,640,581,619,617,608,314,307,312,309,312,582,312,604,319,577,648,619,641,647,628,630,610,612,313,523,319,608,599,610,606,609,606,609,610,608,593,316,307,312,314,312,308,312,605,310,662,629,645,592,605,606,596,604,399,308,309,573,653,310,313,315,315,316,316,315,645,313,306,313,312,318,319,614,605,609,606,594,599,314,608,604,312,314,577,315,315,316,614,318,608,608,607,594,608,612,609,606,614,522,405,504,317,606,602,610,606,601,600,609,600,320,654,310,310,314
2021-08-11 01:08:00,314,614,313,610,614,640,315,308,448,320,312,326,532,674,441,312,312,637,631,312,609,617,307,645,312,587,621,635,596,623,311,314,315,311,417,563,314,310,619,609,597,651,448,318,314,316,390,305,313,389,311,313,314,607,609,606,414,621,662,312,430,314,589,595,388,314,599,315,585,439,400,314,313,609,606,606,607,613,493,607,615,606,613,608,611,610,612,577,315,313,608,611,649,650,404,316,319,309,318,315,510,376,557,310,642,607,607,607,604,609,601,609,602,631,614,610,617,601,313,307,312,309,312,603,312,604,317,572,607,623,613,627,630,630,611,612,312,529,319,607,599,611,607,609,606,609,609,608,540,316,308,311,315,312,308,312,606,309,649,605,610,632,629,632,532,571,429,308,309,573,637,310,313,315,315,316,316,315,636,313,306,313,313,318,319,614,605,609,606,593,599,314,609,605,311,313,564,315,314,317,614,318,607,609,608,595,608,613,610,606,614,520,402,508,315,606,601,609,606,602,600,609,600,320,656,310,310,313
2021-08-11 01:09:00,314,614,313,596,640,621,315,307,466,320,312,326,533,666,427,313,312,614,592,312,634,624,307,651,312,591,622,607,620,603,311,313,315,311,414,563,313,311,602,601,599,636,450,317,314,317,392,305,312,391,312,313,313,608,609,606,416,614,664,312,393,315,617,601,349,314,605,315,618,419,428,314,313,609,606,606,607,613,498,607,614,606,614,608,610,609,612,593,315,313,621,641,619,637,369,316,320,309,318,315,513,379,316,311,639,608,607,606,605,608,602,623,603,648,623,611,617,602,313,307,312,309,312,585,313,605,318,595,633,620,598,634,582,622,634,612,312,527,318,608,599,609,606,608,606,609,609,608,620,316,308,311,314,312,308,312,606,310,643,604,626,635,609,619,602,599,412,308,309,572,636,311,313,315,316,316,316,315,630,313,306,313,313,318,318,615,604,608,606,595,600,314,608,606,311,314,574,315,314,317,614,318,607,608,608,595,609,613,610,606,615,526,401,508,315,606,601,610,606,601,600,610,600,320,651,311,310,313
2021-08-11 01:10:00,314,614,313,629,638,588,315,307,420,320,312,364,534,667,429,313,312,625,632,312,634,640,307,655,313,562,613,616,611,616,311,314,315,311,407,562,313,310,610,600,583,628,456,317,315,316,394,305,312,401,312,313,313,607,609,606,412,621,657,312,380,350,583,593,332,314,586,315,579,429,415,314,313,609,606,606,607,613,492,606,614,606,613,609,611,610,612,647,315,313,636,598,625,625,408,315,320,309,318,315,531,415,320,310,578,608,607,607,604,609,602,619,603,616,613,601,616,593,314,308,312,309,312,570,313,605,324,560,612,608,629,636,620,629,611,613,313,531,340,608,599,610,607,608,606,609,610,609,639,316,308,312,315,311,308,312,605,310,333,620,620,625,643,640,650,577,449,308,309,573,362,310,313,315,316,316,316,315,346,313,306,313,313,318,319,614,605,609,606,594,599,314,609,604,311,314,592,315,314,317,614,318,607,609,608,596,609,613,609,607,614,521,363,509,317,606,601,610,606,601,600,610,600,320,653,310,311,314
2021-08-11 01:11:00,314,614,313,642,618,604,315,307,448,320,311,442,563,674,443,313,312,630,628,312,598,624,307,666,313,595,602,626,611,633,311,313,316,311,421,563,313,310,613,606,613,627,461,317,314,316,394,305,313,417,312,313,313,607,609,607,523,640,656,312,437,412,645,589,361,314,654,315,655,429,443,313,313,609,606,607,607,613,500,607,614,606,613,608,611,610,612,649,315,313,618,606,629,639,361,316,320,310,318,315,527,514,503,310,363,607,607,606,605,608,602,595,603,619,604,583,616,595,313,307,312,309,312,595,312,604,529,582,633,598,610,627,632,624,636,612,312,522,410,607,599,611,606,609,606,609,611,609,648,316,308,312,315,311,309,311,605,310,508,586,629,639,621,601,631,597,532,308,309,572,465,311,313,315,316,316,316,316,495,313,306,313,313,318,319,615,604,610,606,595,599,314,608,604,311,312,574,315,315,317,614,318,608,608,609,595,609,614,609,606,614,524,373,507,487,606,601,610,606,601,601,609,599,320,655,310,310,313
2021-08-11 01:12:00,315,614,314,635,630,618,315,307,439,320,312,414,546,671,412,313,312,613,621,312,622,594,307,651,313,593,624,615,645,604,311,314,315,311,418,562,313,311,601,588,611,636,454,316,314,316,392,305,312,388,312,313,313,608,609,607,494,616,647,311,386,418,648,638,381,314,647,314,630,419,416,314,313,608,606,607,607,613,498,607,614,606,613,608,611,610,612,646,315,313,617,636,631,617,368,315,320,310,318,315,514,532,517,310,522,607,607,606,604,608,602,631,603,602,613,594,616,596,313,307,312,309,312,580,312,605,540,588,631,633,593,633,613,617,643,612,312,529,416,608,599,610,607,609,606,610,611,607,627,316,308,312,315,311,308,312,605,310,526,610,624,619,637,612,646,600,539,308,309,572,522,310,313,315,316,316,316,315,514,313,306,313,313,318,319,614,605,609,605,594,598,314,608,605,311,314,573,315,315,317,615,318,607,608,608,596,608,613,610,607,614,528,405,509,529,606,601,609,606,602,601,610,599,320,651,311,310,313
2021-08-11 01:13:00,314,614,314,600,636,637,315,307,436,320,312,411,535,674,440,313,312,604,642,312,627,631,307,661,312,573,628,634,629,597,311,314,315,311,419,562,314,310,570,559,561,625,449,317,314,317,390,305,312,387,311,313,313,607,609,606,478,633,656,312,395,421,635,621,365,314,637,315,643,454,420,313,313,609,606,606,607,613,472,607,614,606,614,608,610,611,612,642,315,313,604,631,620,606,398,315,320,310,318,315,511,479,517,311,522,607,607,606,605,608,602,630,603,646,599,623,616,581,313,308,312,309,312,573,313,605,535,569,630,599,621,632,604,615,587,612,312,510,392,608,599,610,607,609,606,609,609,608,640,316,308,312,314,311,308,312,604,309,523,619,607,621,642,614,643,599,489,308,309,573,520,311,313,315,316,316,316,315,508,313,306,313,313,318,319,614,605,610,606,595,599,314,608,604,311,314,562,314,315,317,614,318,608,608,608,596,608,613,610,606,615,507,342,506,530,606,601,610,606,601,601,609,599,320,652,310,311,313
2021-08-11 01:14:00,314,614,313,585,634,628,315,308,437,320,312,416,534,671,438,313,312,599,644,312,592,649,307,655,313,563,589,595,639,624,311,314,315,311,417,562,314,311,617,596,596,626,450,317,314,317,388,305,312,386,311,313,313,607,610,606,471,634,663,312,380,424,594,634,339,314,642,315,631,425,404,313,313,610,606,606,607,613,499,607,614,605,613,609,611,610,612,640,315,313,614,624,643,626,409,316,320,310,319,315,525,464,499,311,521,607,607,607,605,607,602,595,602,651,633,606,616,597,313,308,312,309,312,586,313,605,536,569,608,611,647,639,610,635,614,612,312,528,319,608,599,610,607,608,606,609,610,608,614,316,308,312,314,311,308,311,605,309,522,629,627,597,613,617,639,598,514,308,309,573,520,311,313,315,316,316,316,315,502,313,306,313,313,318,318,615,604,609,606,594,598,314,608,604,311,314,578,315,314,317,614,318,608,608,608,595,609,613,610,606,614,522,312,510,526,606,602,609,606,601,601,608,600,320,652,310,310,314
2021-08-11 01:15:00,314,614,313,616,614,641,315,308,438,320,312,409,534,671,444,313,312,635,606,312,595,615,307,647,312,590,637,594,627,640,311,314,316,311,415,563,314,311,607,593,588,642,450,317,315,316,380,305,312,390,312,313,314,607,609,607,475,611,663,311,428,423,623,628,413,314,608,315,609,443,435,314,313,610,607,607,607,613,503,607,614,607,614,608,611,610,613,618,315,313,610,644,632,653,465,315,320,310,319,315,516,442,516,311,521,607,607,607,606,608,603,615,602,612,654,606,616,617,313,308,312,309,312,572,313,604,534,587,641,629,615,614,631,614,616,613,313,527,319,607,599,610,607,609,606,610,610,609,600,316,308,312,314,312,308,312,605,309,526,640,638,625,606,636,595,584,531,308,309,572,525,311,313,315,315,316,316,315,516,313,306,313,313,318,319,615,605,609,606,594,600,314,608,605,311,310,573,315,314,318,614,318,607,608,608,596,609,613,610,606,614,528,311,513,528,606,601,611,606,601,600,609,599,320,652,311,310,313
2021-08-11 01:16:00,314,614,314,567,631,643,315,307,436,320,312,364,547,645,438,313,311,619,605,312,621,621,307,652,313,593,620,622,640,631,311,314,316,311,416,562,314,311,595,592,609,638,474,317,315,317,333,305,313,480,312,313,313,608,609,606,475,593,661,311,398,416,599,600,392,314,600,315,596,515,462,313,313,610,606,606,607,614,491,607,615,607,614,607,611,609,612,601,315,313,627,656,597,637,369,315,320,310,318,315,536,413,507,310,520,608,607,606,605,608,603,636,602,598,626,616,616,586,314,308,312,309,312,598,313,605,537,587,572,610,606,598,628,600,658,613,312,530,383,608,599,611,606,609,606,610,609,608,612,316,308,312,315,312,308,312,605,309,524,624,613,610,602,629,606,609,531,308,309,574,514,311,313,316,316,317,317,315,514,313,306,313,313,318,318,614,605,610,606,595,599,314,610,605,311,321,564,315,314,317,615,318,607,608,608,596,608,613,610,606,614,519,310,510,532,606,602,609,606,601,601,609,600,320,656,311,311,314
2021-08-11 01:17:00,314,614,314,566,626,633,315,307,420,320,312,366,555,652,454,313,312,606,611,313,638,604,307,628,313,602,631,601,616,607,311,314,315,311,416,562,314,310,592,586,569,644,489,317,315,317,328,305,312,497,312,313,314,607,609,606,476,619,660,311,539,425,575,586,337,315,612,315,617,515,431,314,313,609,606,607,606,613,498,607,614,607,615,609,611,609,612,589,315,313,635,650,633,612,364,315,320,310,319,315,543,420,518,311,521,608,607,607,605,608,603,636,603,613,603,606,616,595,313,308,313,309,312,568,313,604,538,583,618,614,617,627,605,615,637,613,313,527,389,608,599,611,607,609,606,611,610,608,563,317,308,311,315,312,308,311,605,309,522,612,646,578,630,655,631,584,511,308,309,572,523,311,313,315,316,317,316,315,506,313,306,313,313,318,319,614,604,609,606,595,599,314,609,604,311,507,581,315,315,317,614,317,607,608,608,596,608,613,610,607,615,516,419,510,530,606,601,610,607,601,601,610,600,320,652,311,311,314
2021-08-11 01:18:00,314,614,313,619,629,630,315,307,467,320,312,370,546,674,451,313,312,641,600,312,607,620,308,660,313,618,600,628,620,621,311,314,316,311,418,563,314,311,614,609,575,652,475,317,315,316,333,305,313,495,312,313,313,607,609,606,471,643,662,312,472,426,603,622,356,314,580,315,593,538,455,314,313,609,606,609,608,613,496,607,614,606,614,608,611,610,613,620,316,313,628,602,638,617,379,315,320,310,319,316,552,400,514,311,515,607,607,607,605,610,603,603,602,610,618,605,616,601,314,308,311,309,313,591,313,605,531,564,610,604,628,644,633,615,626,612,313,527,369,608,599,610,607,609,606,610,611,608,625,316,308,312,314,312,309,312,605,310,525,628,647,626,601,607,625,585,534,308,309,571,520,311,313,316,315,316,316,316,506,313,307,313,313,318,319,615,605,609,606,595,599,314,609,605,311,522,592,315,314,317,614,318,608,608,608,595,609,614,610,606,614,525,378,508,530,606,601,610,606,601,600,610,600,320,653,311,311,313
