"time","NIC_Temp | cpu-23-1","NIC_Temp | cpu-23-10","NIC_Temp | cpu-23-11","NIC_Temp | cpu-23-12","NIC_Temp | cpu-23-13","NIC_Temp | cpu-23-14","NIC_Temp | cpu-23-17","NIC_Temp | cpu-23-18","NIC_Temp | cpu-23-19","NIC_Temp | cpu-23-2","NIC_Temp | cpu-23-20","NIC_Temp | cpu-23-21","NIC_Temp | cpu-23-22","NIC_Temp | cpu-23-23","NIC_Temp | cpu-23-24","NIC_Temp | cpu-23-25","NIC_Temp | cpu-23-26","NIC_Temp | cpu-23-27","NIC_Temp | cpu-23-28","NIC_Temp | cpu-23-3","NIC_Temp | cpu-23-30","NIC_Temp | cpu-23-31","NIC_Temp | cpu-23-32","NIC_Temp | cpu-23-33","NIC_Temp | cpu-23-34","NIC_Temp | cpu-23-35","NIC_Temp | cpu-23-36","NIC_Temp | cpu-23-37","NIC_Temp | cpu-23-38","NIC_Temp | cpu-23-39","NIC_Temp | cpu-23-4","NIC_Temp | cpu-23-40","NIC_Temp | cpu-23-41","NIC_Temp | cpu-23-42","NIC_Temp | cpu-23-43","NIC_Temp | cpu-23-44","NIC_Temp | cpu-23-45","NIC_Temp | cpu-23-46","NIC_Temp | cpu-23-47","NIC_Temp | cpu-23-48","NIC_Temp | cpu-23-49","NIC_Temp | cpu-23-5","NIC_Temp | cpu-23-50","NIC_Temp | cpu-23-51","NIC_Temp | cpu-23-52","NIC_Temp | cpu-23-53","NIC_Temp | cpu-23-54","NIC_Temp | cpu-23-55","NIC_Temp | cpu-23-56","NIC_Temp | cpu-23-57","NIC_Temp | cpu-23-58","NIC_Temp | cpu-23-6","NIC_Temp | cpu-23-60","NIC_Temp | cpu-23-7","NIC_Temp | cpu-23-8","NIC_Temp | cpu-23-9","NIC_Temp | cpu-24-1","NIC_Temp | cpu-24-10","NIC_Temp | cpu-24-11","NIC_Temp | cpu-24-12","NIC_Temp | cpu-24-13","NIC_Temp | cpu-24-14","NIC_Temp | cpu-24-15","NIC_Temp | cpu-24-16","NIC_Temp | cpu-24-17","NIC_Temp | cpu-24-18","NIC_Temp | cpu-24-19","NIC_Temp | cpu-24-2","NIC_Temp | cpu-24-20","NIC_Temp | cpu-24-21","NIC_Temp | cpu-24-22","NIC_Temp | cpu-24-23","NIC_Temp | cpu-24-24","NIC_Temp | cpu-24-25","NIC_Temp | cpu-24-26","NIC_Temp | cpu-24-27","NIC_Temp | cpu-24-28","NIC_Temp | cpu-24-29","NIC_Temp | cpu-24-3","NIC_Temp | cpu-24-30","NIC_Temp | cpu-24-31","NIC_Temp | cpu-24-32","NIC_Temp | cpu-24-33","NIC_Temp | cpu-24-34","NIC_Temp | cpu-24-35","NIC_Temp | cpu-24-36","NIC_Temp | cpu-24-37","NIC_Temp | cpu-24-38","NIC_Temp | cpu-24-39","NIC_Temp | cpu-24-4","NIC_Temp | cpu-24-40","NIC_Temp | cpu-24-41","NIC_Temp | cpu-24-42","NIC_Temp | cpu-24-43","NIC_Temp | cpu-24-44","NIC_Temp | cpu-24-45","NIC_Temp | cpu-24-46","NIC_Temp | cpu-24-47","NIC_Temp | cpu-24-48","NIC_Temp | cpu-24-49","NIC_Temp | cpu-24-5","NIC_Temp | cpu-24-50","NIC_Temp | cpu-24-51","NIC_Temp | cpu-24-52","NIC_Temp | cpu-24-53","NIC_Temp | cpu-24-54","NIC_Temp | cpu-24-55","NIC_Temp | cpu-24-56","NIC_Temp | cpu-24-57","NIC_Temp | cpu-24-58","NIC_Temp | cpu-24-59","NIC_Temp | cpu-24-6","NIC_Temp | cpu-24-60","NIC_Temp | cpu-24-7","NIC_Temp | cpu-24-8","NIC_Temp | cpu-24-9","NIC_Temp | cpu-25-1","NIC_Temp | cpu-25-10","NIC_Temp | cpu-25-11","NIC_Temp | cpu-25-12","NIC_Temp | cpu-25-13","NIC_Temp | cpu-25-14","NIC_Temp | cpu-25-15","NIC_Temp | cpu-25-16","NIC_Temp | cpu-25-19","NIC_Temp | cpu-25-2","NIC_Temp | cpu-25-21","NIC_Temp | cpu-25-22","NIC_Temp | cpu-25-23","NIC_Temp | cpu-25-24","NIC_Temp | cpu-25-25","NIC_Temp | cpu-25-26","NIC_Temp | cpu-25-27","NIC_Temp | cpu-25-28","NIC_Temp | cpu-25-29","NIC_Temp | cpu-25-3","NIC_Temp | cpu-25-30","NIC_Temp | cpu-25-31","NIC_Temp | cpu-25-33","NIC_Temp | cpu-25-34","NIC_Temp | cpu-25-35","NIC_Temp | cpu-25-36","NIC_Temp | cpu-25-37","NIC_Temp | cpu-25-38","NIC_Temp | cpu-25-39","NIC_Temp | cpu-25-4","NIC_Temp | cpu-25-40","NIC_Temp | cpu-25-41","NIC_Temp | cpu-25-42","NIC_Temp | cpu-25-43","NIC_Temp | cpu-25-44","NIC_Temp | cpu-25-45","NIC_Temp | cpu-25-46","NIC_Temp | cpu-25-47","NIC_Temp | cpu-25-48","NIC_Temp | cpu-25-49","NIC_Temp | cpu-25-5","NIC_Temp | cpu-25-51","NIC_Temp | cpu-25-52","NIC_Temp | cpu-25-53","NIC_Temp | cpu-25-54","NIC_Temp | cpu-25-55","NIC_Temp | cpu-25-56","NIC_Temp | cpu-25-57","NIC_Temp | cpu-25-58","NIC_Temp | cpu-25-6","NIC_Temp | cpu-25-60","NIC_Temp | cpu-25-7","NIC_Temp | cpu-25-8","NIC_Temp | cpu-25-9","NIC_Temp | cpu-26-1","NIC_Temp | cpu-26-10","NIC_Temp | cpu-26-11","NIC_Temp | cpu-26-12","NIC_Temp | cpu-26-13","NIC_Temp | cpu-26-14","NIC_Temp | cpu-26-15","NIC_Temp | cpu-26-16","NIC_Temp | cpu-26-17","NIC_Temp | cpu-26-18","NIC_Temp | cpu-26-19","NIC_Temp | cpu-26-2","NIC_Temp | cpu-26-20","NIC_Temp | cpu-26-21","NIC_Temp | cpu-26-22","NIC_Temp | cpu-26-23","NIC_Temp | cpu-26-24","NIC_Temp | cpu-26-25","NIC_Temp | cpu-26-26","NIC_Temp | cpu-26-28","NIC_Temp | cpu-26-29","NIC_Temp | cpu-26-3","NIC_Temp | cpu-26-30","NIC_Temp | cpu-26-31","NIC_Temp | cpu-26-32","NIC_Temp | cpu-26-33","NIC_Temp | cpu-26-34","NIC_Temp | cpu-26-35","NIC_Temp | cpu-26-37","NIC_Temp | cpu-26-38","NIC_Temp | cpu-26-39","NIC_Temp | cpu-26-4","NIC_Temp | cpu-26-40","NIC_Temp | cpu-26-41","NIC_Temp | cpu-26-42","NIC_Temp | cpu-26-43","NIC_Temp | cpu-26-44","NIC_Temp | cpu-26-45","NIC_Temp | cpu-26-46","NIC_Temp | cpu-26-47","NIC_Temp | cpu-26-48","NIC_Temp | cpu-26-49","NIC_Temp | cpu-26-5","NIC_Temp | cpu-26-50","NIC_Temp | cpu-26-51","NIC_Temp | cpu-26-52","NIC_Temp | cpu-26-53","NIC_Temp | cpu-26-54","NIC_Temp | cpu-26-55","NIC_Temp | cpu-26-56","NIC_Temp | cpu-26-57","NIC_Temp | cpu-26-58","NIC_Temp | cpu-26-59","NIC_Temp | cpu-26-6","NIC_Temp | cpu-26-60","NIC_Temp | cpu-26-7","NIC_Temp | cpu-26-8","NIC_Temp | cpu-26-9"
2021-08-11 00:42:00,49,53.8,49.7,52,54,53,47,47.8,50,47.3,47,50,52,58.1,52,47,47.9,55.3,57,50.8,54,53.5,46.8,55,50,55,55.8,53.9,57,54,49.8,48.9,45,47.5,50,50,46.3,49,53,54,52,58,50.1,47.6,47,46.9,52,46.1,48.8,42.6,41.2,52,40,54,55,53.2,50.9,57,59,47,50,52,54,55.2,49,48,54,52,56,50,51,46,47.1,52.8,54,53.1,54,53.8,53,55.1,51.3,54,52,53,53,54.3,54,56.5,49.9,47.1,54.3,53.9,54.1,57,50,47,48.5,45.5,48,47,41.1,51.8,57.3,47.1,54,54,51.5,52,52.2,54,51,45,54,40,42,57,57,56,48.1,47.2,48,49.9,50,54,47,58,57,57.8,54.9,57,54,58.1,57,58.5,50,57,50,45,49,52,52,52.7,52,55,52,56,55,53.3,54,47,48,45.1,46.9,45,45.1,46.4,54.7,48.6,57.9,53,56,54.1,54,54,53.8,57.1,52,49,49,53,41.2,48,47,47,47,48.9,47,45.3,55,49.5,45.9,38,46,43,43.6,47,46,52,52.6,53,36,41.2,40,37,35.4,49,51.1,45,47,47.9,52,41.9,54,51,54,52,52.6,51,52,52,52,48.3,47,53,50,54,52,54,52.3,54,37.3,39.2,40,47,43,48.8,47.2,47.5
2021-08-11 00:43:00,49,53.6,49.1,52,54,53,47,47.8,50,47.3,47,50,52.1,58,51.9,47,47.7,55.8,57,51,54,53.6,47,55,50.1,54.4,56,54,57,54,49.8,48.7,45,47.4,50,50,46.6,48.9,53,54,52,58,50,47.9,47,47,52,46,48.6,42.3,41,52,40,54,54.8,53.2,50.7,57,59,47,50,52,54,55.2,49,48,54,52,56,50,51,46,47.2,53,54,53.3,54,53.6,53.2,55,51.3,54,52,53.1,52.9,54.5,54,56.6,50,47,54.7,54,54.3,57,50,47,48.8,45.8,48,47,41.1,52,57.3,47.2,54,54,51.4,52,52.2,54,51,45,54,40,42,57,57,56,48,47.4,48,49.9,50,54,47,58,57,57.6,55,57,54,58,57,58.4,50,57,50,45,49.2,52,52,52.8,52,54.9,52,56,55,53.2,54,47,48,45,46.8,45,45.1,46.6,54.6,48.4,58,53,56,54.8,54,54,54,57.2,52,49,48.8,53,41.3,47.9,47,47,47,48.8,47,45.2,55,49.3,45.8,38,46,43,43.3,47,46,52,52.3,53,36,41.3,40,37,35.6,49,51,45,47,47.9,52,41.8,54,51,54,52,52.8,51,52,52,52,48.3,47,53,50,54,52,54,52.2,54,37.3,39.6,40,47,43,49,47.1,47.3
2021-08-11 00:44:00,49,53.6,49.5,52.3,54,53,47,47.8,50,47.3,47,50,52,58.2,52,47,47.9,55.9,57,50.8,54,53.8,46.8,55,50.2,54,55.9,54,57,54,49.8,48.5,45,47.3,50,50,46.5,49,53,53.9,52,58,50,47.7,47,46.9,52,46,48.7,42.5,41,52,40,54,54.9,53.2,50.4,57,59,47,50,52,53.4,55.1,49,48,54,52,55.6,50,50.9,46,47.4,52.8,54,53.7,54,53.8,53.3,55,51.3,54,52,53,53,54.1,54,56.8,50,47,54.8,54,54.2,57,50,47,48.8,45.8,48,47,41.3,52,57.5,47.4,54,54,51.3,52,52.2,54,51.3,45,54,40,42,57,57,56,48,47.3,48,49.8,50,54,47,58,57,57.8,55,57,54,58,57,58.8,50,57,50,45,49,52,51.9,52.6,52,54.8,52,56,55,53,54,47,48,45,46.6,45.1,45,46.7,54.3,48.4,58,53.2,56,54.7,54,54,54,57,51.9,49,49,53,41,48,47,47,47,48.9,47,45.2,55,49.3,46,38,46,43,43.6,47,46,52,52.2,53,36,41.1,40,37,35.8,48.9,51,45,47,47.9,52,41.7,54,51,54,52,52.7,51,52,52,52,48.4,47,53,50,54,52,54,52.1,54,37.2,39.6,40,47,43,49,47.2,47.3
2021-08-11 00:45:00,49,53.8,49.5,53,54,53,47.1,47.9,50,47.2,47,50,52,58.3,52,47,48,56,57,50.9,54,53.9,46.8,55,50.2,54,56,54,57,54,49.7,48.7,45,47.4,50,50,46.2,49,52.8,53.7,52,58,50,47.6,47,46.9,51.7,46,48.9,42,41.1,52,40,54,54.9,53.1,50.3,57,59,47,50,52,53.1,55,49,48,54,52,55.3,50,50.8,46,47.5,53,54,53.3,54,53.7,53.3,55,51.2,54,52,53,53,54.3,54,57,50,47,54.8,54,54.2,57,50.1,47,48.7,45.7,48,47,41.3,52,57.4,47.1,54,54,51.4,52,52.3,54,51.1,45,54,40,42,57,57,56,48,47.2,48,49.8,50,54,47,58,57,57.5,55,57,54,58.2,57,58.5,50,57,50,45.3,49,52,51.9,52.4,52,54.9,52,56,55,53,54.6,47,48,45,46.7,45.1,45,46.5,54.6,48.5,57.9,53.5,56,54.8,54,54,54,57,52,49,49,53,41.1,48,47,47,47,48.8,47,45.3,55,49.7,45.7,38,46,43,43.2,47,46,52,52.3,53,36,41,40,37,35.7,48.9,51,45,47,47.7,52,41.5,54,51,54,52,52.8,51,52,52,52,48.6,47,52.9,50,54,52,54,52,54,37.1,39.4,40,47,43,49,47.1,47.8
2021-08-11 00:46:00,49,53.8,49.6,53,54,53,47,47.6,50,47.2,47,50,52.1,58.2,52,47,47.8,56,57,50.8,54,53.9,47,55,50.1,54,56,54,57.2,54,49.6,48.7,45,47.4,50,50,46.2,49,52.1,53,52,57.8,50,47.4,47,46.8,51.4,46,48.4,42.2,41,52,40,54,54.9,53.3,50.1,57.1,59,47,50,52,53.6,55,49,48,54,52,55,50,50.8,46,47.1,52.8,54,53.2,54,53.7,53.4,55,51.3,54,52,53,52.9,54.3,54,57,50,47,55,54,54.5,57,50.2,47,48.8,45.7,48,47,41,52,57.3,47.4,54,54,51.3,52,52.1,54,51.2,45,54,40,42,57,57,56.1,48,47.3,48,49.8,50,54,47,57.9,57,57.9,55,57,54,58.3,57,58.8,50,57,49.9,46,49,52,51.9,52.6,52,55,52,56,55,53.1,54.3,47,48,45,46.8,45,45,46.8,54.3,48.6,57.9,53.3,56,54.5,54,54,54,57,52,49,48.8,53,41.1,48,47,47,47,48.6,47,45.6,55,49.3,45.7,38,46,43,43.2,47,46,52,52.4,53,36,41.1,39.8,37,35.7,48.3,51,45,47,47.7,52,41.7,54,51,54,52,52.8,51,52,52,52,48.8,47,53,50,54,52,54,52.3,54,37.2,39.2,40,47,43,49,47.1,47.3
2021-08-11 00:47:00,49,53.6,49.6,53,54,53,47,47.8,50,47,47,50,52.1,58.4,51.9,47,47.8,56,57,50.9,54,53.9,46.9,55,50,54,56,54,57,54,49.5,48.7,45,47.3,50,50,46.2,48.9,52,53,52,58,50,47.6,47,47,51.1,46,48.8,42,41,52,40,54,55,53,50.1,57,59,47,50,52,54,55,49,48,54,52,55.4,50,50.9,46,47.1,52.8,54,53,54,53.3,53.5,55,51.2,54,52,53,52.9,54.2,54,57,50,47,54.9,54,54.1,57,50.1,47,48.5,45.7,48,47,41.2,52,57.3,47,54,54,51.4,52,52.1,54,51.1,45,54,40,42,57,57,56,48,47.1,48,49.9,50,54,47,58,57,57.8,55,57,54,58.2,57,58.9,50,57,49.9,46,48.9,52,51.9,52.5,52,54.8,52,56.1,55,53.1,54.1,47,48,45,46.8,45,45.1,46.2,54.3,48.5,58,53.2,56,54.5,54,54,54,57,52,49,48.8,53,41.2,48,47,47,47,49,47,45.2,55,49.3,45.9,38,46,43,43.3,47,46,52,52.3,53,36,41.1,39.8,37,35.6,48,51,45,47,47.8,52,41.8,54,51,54,52,52.8,51,52,52,52,48.6,47,52.8,49.7,54,52,54,52.1,54,37.1,39.3,40,47,43,48.9,47,47.7
2021-08-11 00:48:00,49,53.7,49.8,53,54,53,47,47.8,50,47.3,47,50,52,58.3,52,47,47.9,55.9,57,50.9,54,54,46.8,55,50,54,56,54,57.1,54,49.4,48.8,45,47.3,50,50,46.2,48.8,52,53,52,57.8,50,47.3,47,46.8,51.3,46,48.6,42,41,52,40,54,54.9,53.1,50.3,57.3,59,47,50,52,54,55.1,49,48,54,52,55.5,50,50.8,46,47.1,52.9,54,53.1,54,53.4,53.7,55,51.1,54,52,53,53,54.3,54,57,50,47,55,54,54.1,57,50,47,48.5,45.6,47.9,47,41.1,52,57.1,47,54,54,51.4,52,52.2,54,51,45,54,40,42,57,57,56,48,47.1,48,49.8,50,54,47,58,57,57.7,55,57,54,58.2,57,58.8,50,57,50,46.1,49,52,51.8,52.4,52,54.8,52,56.1,55,53,54,47,48,45,46.6,45,45.1,46.3,54.8,48.2,57.9,53.3,56,54.7,54,54,54,57.1,52,49,48.8,53,41.1,48,47,47,47,48.9,47,45.5,55,49.2,45.5,38,46,43,43.3,47,45.9,52,52.3,53,36,41,39.8,37,35.3,47.8,51,45,47,47.8,52,41.6,54,51,54,52,52.7,51,52,52,52,48.6,47,52.8,49.6,54,52,54,52.1,54,37.2,39.1,40,47,43,49,47.2,47.3
2021-08-11 00:49:00,49,53.8,49.4,52.4,54,53,47,47.5,50,47.1,47,50,52,58.4,52,47,47.8,56,57,50.8,54,53.9,46.9,55,50,54,56,54,57,54,49.5,48.3,45,47.1,50,50,46.3,49,52.2,53.3,52,57.8,50,47,47,46.8,51.2,46,48.6,42,41,52,39.9,54,54.8,53.1,50.6,57.4,59,47,50,52,54,55.1,49,48,54,52,55.1,50,50.8,46,47.1,52.8,54,53.3,54,53.6,53.9,55,51.3,54,52,53,52.9,54,54,57,49.8,47,54.9,54,54.5,57,50.1,47,48.3,45.6,48,47,41,52,57.3,47,54,54,51.2,52,52,54,51,45,54,40,42,57,57,56,48.1,47.2,48,49.8,50,54,47,58,57,57.8,55,57,54,58.3,57,59,50,57,50,46.4,48.9,52,52,52.3,52,54.9,52,56,55,53,54,47,48,45,46.3,45,45,46.2,54.5,48.3,57.8,53.3,56,54.9,54,54,54,57,52,49,49,53,41,48,47,47,47,48.8,47,45.1,55,49.2,45.6,38,46,43,43.3,47,46,52,52.1,53,36,41,40,37,35.3,47.4,51,45,47,47.6,52,41.5,54,51,54,52,52.8,51,52,52,52,48.8,47,52.7,49.9,54,52,54,52.1,54,37.1,39.1,40,47,43,48.8,47,47.3
2021-08-11 00:50:00,49,53.7,49.4,52,54,53,47,47.5,50,47.1,47,50,52,58.5,52,47,47.6,56,57,50.8,54,53.9,46.5,55,50,54,56,54,57.7,54,49.8,48.5,45,47.3,50,50,46.3,49,52.8,53.8,52,57.8,50,47.3,47,46.8,51.1,46,48.7,42,41,52,40,54,54.8,53.3,50.7,57.3,59,47,50,52,54,55.1,49,48,54,52,55,50,50.5,46,47,53,54,53.2,54,53.3,53.5,55,51.1,54,52,53,53,54.3,54,57,50,47,55,54,54.7,57,50,47,48.3,45.8,48,47,41.1,51.4,57.2,47.2,54,54,51.6,52,52.1,54,51,45,54,40,42,57,57,56,48,47.3,48,49.6,50,54,47,58,57,57.3,55,57.1,54,58.5,57,58.8,50,57,50,47,49,52,51.7,52.5,52,54.6,52,56.1,55,53,54,47,48,45,46.5,45,45,46.3,54.8,48.3,57.7,53.4,56,54.8,54,54,53.3,57,51.5,49,49,53,41,48,47,47,47,48.5,47,45.1,55,49.1,45.6,38,46,43,43.2,47,45.9,52,52.1,53,36,41,39.8,37,35.3,47.1,50.8,45,47,47.5,52,41.8,54,51,54,52,52.7,51,52,52,52,48.3,47,52.3,50,54,52,54,52.2,54,37.3,39.1,40,47,43,48.8,47,47.6
2021-08-11 00:51:00,49,53.7,49.3,52,54,53,47,47.5,50,47.2,47,49.9,52,58.5,52,47,47.6,56,57,51,54.2,54,46.8,55,50,54,56,54,57.3,54,49.7,48.4,45,47.1,50,50,46.3,48.9,52.8,54,52,57.7,50,47.1,47,46.7,51,46,48.7,42,41,52,39.9,54,54.9,53.3,50.5,57.2,59,47,50,52,53.7,55,49,48,54,52,54.8,50,50.7,46,47.1,53,54,53.2,54,53.8,53.7,55,51.1,54,52,53,52.9,54.3,54,56.3,50,47,54.8,54,54.6,57,50,46.8,48.2,45.6,48,47,41.2,51,57.1,47,54,54,51.1,52,52,54,51,45,54,40,42,57,57,56,48,47,48,49.7,50,54,47,57.9,57,57.2,55,57,54,58.6,57,58.9,50,57,49.9,47,48.8,52,51.8,52.2,52,54.8,52,56.1,55,53,54,47,48,45,46.6,45,45,46.3,54.5,48.4,57.8,53.3,56,54.8,54,54,53,57,51.6,49,48.8,53,41.1,48,47,47,47,48.7,47,45.1,55,49,45.8,38,46,43,43.3,47,46,52,52.2,52.9,36,41,39.8,37,35.3,47,50.9,45,47,47.3,52,41.4,54,50.9,54,52,52.3,51,52,52,52,48.6,47,52.4,50,54,52,54,52.1,54,37,39.2,40,47,42.9,48.8,47,47.3
2021-08-11 00:52:00,49,53.3,49.2,52,54,53,47,47.3,50,47,47,49.2,52,58.7,52,47,47.6,56,57,50.8,54,53.8,47,55,50,54,55.9,54,57.4,54,49.5,48.6,45,47.2,49.9,50,46,49,53,54,52,57.5,50,47,47,46.7,51,46,48.8,41.9,41,52,40,54,54.6,53,50.3,57.2,59,47,50,52,53,55,49,48,54,52,54.3,50,51,46,47,52.4,54,53.1,54,53.3,53.6,55,51,54,52,53,53,54,54,56,49.9,47,54.9,54,54.5,57,50,47,48.3,45.4,48,47,41,51,57,47,54,54,51.2,52,52.1,54,51,45,54,40,42,57,57,56,48,47,48,49.6,50,54,47,57.8,57,57.4,55,57,54,58.5,57,58.8,50,57,49.8,47,48.5,52,51.8,52.2,52,54.4,52,56,55,53,53.8,47,48,45,46.7,45,45,46.1,54.3,48.4,57.4,53.4,56,54.8,54,54,52.4,57,51.3,49,48.8,53,41,48,47,47,47,48.7,47,45,55,49.2,45.5,38,46,43,43.3,47,46,52,52,52.9,36,41,40,37,35,47,50.8,45,47,47.6,52,41.8,54,51,54,52,52.5,51,52,52,52,48.7,47,52.3,50,54,52,54,52,54,37.2,39.2,40,47,43,48.9,47,47.5
2021-08-11 00:53:00,49,53.3,49.1,52,54,53,47,47.3,50,47.1,47,49.2,52,58.8,52,47,47.7,56,57,50.6,54.2,53.8,46.8,55,50,54,56,54,57.7,54,49.3,48.7,45,47,49.8,50,46.1,48.8,53,53.8,52,57.2,50,47,47,46.8,51,46,48.4,42,41,52,39.9,54,54.5,53,50.3,57.5,59,47,50,52,53.8,55,49,48,54,52,54.3,50,50.9,46,47.1,52.6,54,53,54,53.5,53.8,55,51.1,54,52,53,52.8,54.2,54,55.9,49.9,47,55,54,54.4,57,50.2,46.9,48.3,45.7,47.8,47,41.3,51,57,47,54,54,51.3,52,52.4,54,51,45,54,40,42,57,57,56,48,47.1,48,49.8,50,54,47,57.9,57,57.4,55,57,54,58.4,57,59,50,57,50,47,48.7,52,51.7,52.4,52,54.9,52,56,55,53,54,47,48,45,46.6,45,45,46.3,54.3,48.1,57,53.7,56,54.9,54,54,53,57,51.1,49,48.8,53,41,48,47,47,47,48.7,47,45.1,55,49,45.5,38,46,43,43.1,47,46,52,52,53,36,41,39.8,37,35,47,50.5,45,47,47.2,52,41.7,54,51,54,52,52.2,50.8,52,52,52,48.7,47,52,50.1,54,52,54,52.1,54,37,39,40,47,43,48.9,47.1,47.3
2021-08-11 00:54:00,49,53.3,49,52,54,53,47,47.4,50,47.3,47,49,52,58.8,52,47,47.7,56,57,50.8,54.2,54,46.9,55,50,54,55.9,54,57.4,54,49.4,48.5,45,47,49.6,50,46,48.8,53,53.4,52,57.3,50,47.2,47,46.5,51,46,48.8,42,41,52,39.9,54,54.5,53,50.2,57.3,59,47,50,52,54,55,49,48,54,52,55,50,51,46,47,52.8,54,53.1,54,53.6,53.9,55,51.2,54,52,53.1,52.9,54.1,54,56,50,47,54.8,54,54.4,57,50.1,47,48.2,45.3,48,47,41,50.6,57,47,54,54,51.1,52,52.1,54,51,45,54,40,42,57,57,56,48,47.1,48,49.5,50,54,47,57.7,57,57.7,55,57,54,58.4,57,58.8,50,57,50,47,48.5,52,51.5,52.3,52,54.7,52,56,55,52.9,54,47,48,45,46.7,45,45,46.2,54.4,48.2,57,53.3,56,55,54,54,53,57,51,49,48.9,53,41,47.9,47,47,47,48.3,47,45.1,54.5,49,45.6,38,46,43,43.3,47,46,52,52.3,53,36,41.2,39.9,37,35.3,47,50.6,45,47,47.3,52,41.5,54,51,54,52,52.2,51,52,52,52,48.7,47.2,52.3,50.8,54,52,54,52,54,37,39.1,40,47,43,49,47,47.3
2021-08-11 00:55:00,49,53.3,49,52,54,53,47,47.3,50,47.2,47,49,52,58.6,52,47,47.7,56,57,50.6,54.2,53.9,47,55,50.1,54,55.8,54,57.3,54,49.7,48.3,45,47.1,49.9,50,46,48.8,52.9,53.8,52,57.4,50,47.1,47,46.7,51,46.1,48.5,42,40.9,52,39.8,54,54.8,53.1,50,57.3,59,47,50,52,54,55.1,49,48,54,52,55,50,51,46,47.1,52.9,54,53.1,54,53.8,53.9,55,51.2,54,52,53,52.9,54.3,54,56.1,50,47,54.9,54,54.3,57,50.1,46.8,48.3,45.4,47.9,47,41.1,50.8,57,47,54,54,51.2,52,52,54,51,45,54,40,42,57,57,56,48.1,47,48,49.7,50,54,47,57.6,57,57.3,55,57,54,58.7,57,59,50,57,49.9,47,48.2,52,51.5,52,52,54.9,52,56,55,52.9,54,47,48,45,46.3,45,45,46,54.5,48,57,53.7,56,54.9,54,54,53.8,57,51,49,48.8,53,41,48,47,47,47,48.6,47,45.1,54.7,49.1,45.3,38,46,43,43.3,47,45.8,52,52,53,36,41,39.9,37,35,47,50.5,45,47,47.1,52,41.8,54,51,54,52,52.3,51,52,52,52,48.7,47,52.3,51,54,52,54,52,54,37,39,40,47.1,43,49,47.1,47.3
2021-08-11 00:56:00,49,53.3,49.1,52.8,54,53,47,47.5,50,47,47,49,52,58.6,52,47,47.5,56,57,50.6,54.1,53.9,46.8,55,50,54,56,54,57.4,54,49.6,48.3,45,47.3,49.8,50,46.3,48.9,52.4,53.3,52,57.8,50,47.1,47,46.8,51,46,48.7,42,41,52,40,54,55,53.2,50,57.3,59,47,50,52.1,54,55.1,49,48,54,52,55,50,51,46,47,52.4,54,53.1,54,53.7,53.8,55,51.1,54,52,53,53,54.1,54,56.3,49.9,47,54.9,54,54.3,57,50.3,46.8,48.2,45.5,47.6,47,41,50.8,57,47,54,54,51.3,52,52.1,54,51,45,54,40,42,57,57,56,48,47.1,48,49.8,50,54,47,57.9,57,57.3,55.1,57,54,58.7,57,58.9,50,57,49.8,47,48,52,51.3,52.2,52,54.8,52,56,55,53,54.2,47,48,45,46.6,45.1,45,46.3,54.6,48.1,57,53.8,56,55,54,54,54,57,51,49,48.9,53,41,47.9,47,47,47,48.6,47,45.2,54.8,49.1,45.8,38,46,43,43.2,47,45.9,52,52.3,53,36,41.2,39.8,37,35,47,50.3,45,47,47.3,52,41.7,54,50.9,54,52,52.4,51,52,52,52,48.8,47.3,52.2,51,54,52,54,52.1,54,37.2,39,40,47,43,48.8,47,47.3
2021-08-11 00:57:00,49,53.3,49.2,52.9,54,53,47,47.3,50,47,47,49,52,58.8,52,47,47.5,56,57,50.8,54,54,47,55,50,54,56,54,57.5,54,49.7,48.4,45,47.3,49.8,50,46,48.8,52.8,53.5,52,57.8,50,47,47,46.6,51,46,48.4,42,41,52,40,54,54.8,53,50,57.3,59,47,50,52.1,54,55,49,48,54,52,55,50,50.9,46,47,52.7,54,53,54,53.5,53.9,55,51,54,52,53,53,54.3,54,56.8,49.9,47,54.8,54,54.3,57,50.3,46.8,48.1,45.3,48,47,41.1,50.8,57,47,54,54,51.3,52,52.1,54,51,45,54,40,42.1,57,57,56,48,47,48,49.9,50,54,47,57.7,57,57.5,55,57,54,58.6,57,59,50,57,49.7,47,48,52,51.7,52.3,52,54.5,52,56,55,53,54.3,47,48,45,46.8,45,45.1,46.2,54.4,48,57,53.8,56.1,55,54,54,54,57,51,49,48.9,53,41,48,47,47,47,48.7,47,45.1,54.6,49,45.7,38,46,43,43.1,47,45.5,52,52.3,53,36,41.1,39.9,37,35,47,50.4,45,47,47.2,52,41.8,54,51,54,52,52.4,51,52,52,52,48.8,47.5,52.1,51,54,52,54,52.2,54,37.3,39,40,47.1,43,49,47,47.4
