"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 02:21:00,5848,5787,5842,5737,6708,6708,6708,6708,6708,5848,6708,5762,5698,5762,5762,5848,5787,5784,5848,5848,6794,6794,6806,5627,5762,5729,5762,5871,5776,5762,5859,5774,5788,5799,5769,5769,5848,5848,5848,5827,5848,5823,5769,5848,5848,5854,5921,5882,5823,10922,10922,5773,10922,5687,5751,5784,5848,5848,5782,5848,5865,5891,5897,5934,5851,5775,5817,5891,5762,5895,5848,5848,5848,5848,5934,5858,5900,5874,5889,5877,5859,5835,5934,5967,5934,5888,5791,5762,5748,5848,5676,5848,5836,5934,5928,5712,5719,5762,5694,5873,17458,5934,5848,5805,6794,6622,6812,6766,5862,5928,5952,17458,5934,17458,17458,5848,5898,5859,5898,5865,5848,5848,5848,5819,6536,5845,5970,5848,5941,5934,5923,5934,5934,5934,6675,5922,6708,6708,5834,5848,5834,5848,5738,5836,5848,5848,5848,5822,5852,5848,5848,5805,5762,5820,5811,5934,5934,5934,5934,5827,5934,5848,5848,5808,5819,5934,5848,5920,5934,5845,19436,5835,5834,5737,5848,5848,5803,5837,5898,5934,5934,19436,5885,8514,8514,8514,8514,5934,5934,5919,17458,19436,17458,17458,17458,5762,5828,5774,5824,5814,5848,19436,5848,5848,5934,5788,5848,5827,5707,5801,5868,5848,5821,5705,5815,5834,5848,5848,5702,5802,17458,17458,0,5885,17458,5927,5676,5838
2021-08-11 02:22:00,5848,5823,5782,5762,6708,6708,6708,6708,6708,5848,6708,5762,5762,5762,5773,5848,5834,5762,5848,5848,6794,6794,6794,5659,5762,5755,5779,5755,5848,5683,5855,5745,5859,5762,5768,5762,5791,5848,5848,5765,5769,5848,5762,5725,5819,5927,5928,5914,5808,10922,10922,5785,10922,5750,5775,5819,5848,5848,5848,5848,5931,5891,5860,5927,5848,5848,5848,5902,5819,5818,5914,5841,5848,5848,5812,5814,5860,5676,5891,5831,5755,5848,5934,5934,5934,5854,5759,5762,5756,5848,5885,5848,5848,5901,5900,5762,5726,5762,5676,5873,17458,5898,5848,5805,6794,6622,6814,6794,5805,5934,5962,17458,5934,17458,17458,5848,5934,5927,5934,5887,5774,5842,5848,5848,6608,5816,5934,5848,5934,5934,5934,5934,5865,5934,6708,5866,6708,6708,5848,5848,5848,5819,5837,5848,5848,5858,5791,5848,5762,5848,5848,5787,5793,5841,5848,5934,5934,5934,5934,5819,5848,5812,5848,5848,5841,5934,5848,5931,5934,5848,19436,5791,5794,5773,5848,5784,5751,5838,5900,5934,5934,19436,5848,8514,8514,8514,8514,5934,5934,6106,17458,19436,17458,17458,17458,5762,5798,5707,5776,5836,5848,19436,5762,5837,5855,5848,5852,5817,5831,5827,5848,5834,5775,5762,5848,5848,5848,5827,5755,5769,17458,17458,0,5873,17458,5909,5855,5794
2021-08-11 02:23:00,5848,5848,5755,5834,6742,6708,6708,6708,6708,5848,6777,5745,5799,5762,5769,5848,5827,5801,5848,5848,6834,6801,6794,5762,5734,5710,5762,5698,5707,5712,5848,5762,5823,5762,5755,5762,5765,5848,5848,5848,5719,5793,5801,5842,5834,5922,5934,5922,5865,10922,10922,5728,10936,5762,5787,5762,5848,5848,5841,5836,5970,5891,5923,5934,5745,5828,5841,5968,5802,5841,5836,5848,5848,5848,5791,5848,5796,5835,5891,5831,5848,5848,5934,5934,5934,5855,5762,5722,5762,5848,5815,5848,5848,5842,5934,5728,5733,5762,5721,5823,17458,5848,5837,5823,6794,6651,6811,6794,5934,5934,5941,17458,5934,17458,17458,5774,5934,5923,5902,5934,5828,5848,5834,5848,6565,5719,5934,5848,5934,5934,5934,5927,5900,5934,6708,5808,6708,6708,5866,5848,5848,5776,5841,5848,5773,5934,5769,5858,5812,5830,5848,5841,5827,5820,5842,5934,5934,5934,5934,5844,5848,5848,5848,5749,5762,5934,5819,5934,5934,5862,19436,5842,5816,5827,5830,5848,5683,5798,5934,5934,5908,19436,5894,8514,8514,8514,8514,5934,5934,6049,17458,19436,17458,17458,17458,5794,5820,5750,5848,5848,5848,19436,5852,5827,5848,5906,5893,5815,5773,5848,5848,5794,5927,5795,5769,5848,5898,5805,5848,5769,17458,17458,0,5877,17458,5930,5877,5794
2021-08-11 02:24:00,5848,5794,5769,5796,6671,6708,6708,6708,6708,5848,6708,5762,5762,5762,5762,5848,5802,5803,5830,5848,6846,6794,6794,5762,5790,5694,5748,5696,5792,5762,5848,5733,5784,5762,5762,5762,5762,5811,5848,5848,5848,5728,5848,5860,5819,5789,5928,5848,5928,10962,10962,5796,11008,5823,5811,5762,5848,5848,5967,5842,5917,5891,5928,5934,5796,5802,5780,5977,5791,5848,5848,5848,5848,5848,5844,5848,5848,5848,5906,5848,5848,5848,5934,5934,5934,5855,5762,5755,5762,5834,5762,5848,5848,5922,5934,5743,5676,5733,5683,5805,17458,5848,5822,5834,6794,6794,6794,6794,5934,5934,5880,17458,5895,17458,17458,5882,5934,5895,5848,5913,5841,5848,5828,5848,6701,5878,5934,5920,5934,5934,5934,5905,5934,5934,6708,5819,6672,6683,5927,5815,5848,5848,5820,5848,5835,5934,5848,5799,5848,5780,5848,5938,5848,5805,5780,5934,5967,5934,5934,5862,5848,5884,5848,5811,5812,5934,5762,5934,5934,5896,19436,5836,5823,5827,5809,5818,5705,5848,5934,5934,5921,19436,5934,8514,8514,8514,8514,5934,5934,5984,17458,19436,17458,17458,17458,5762,5808,5795,5848,5808,5848,19436,5880,5848,5848,5877,5858,5701,5879,5863,5822,5798,5848,5841,5710,5848,5855,5844,5834,5755,17458,17458,0,5827,17458,5870,5887,5815
2021-08-11 02:25:00,5848,5805,5848,5765,6708,6659,6708,6708,6742,5848,6744,5762,5762,5762,5766,5848,5798,5805,5828,5848,6769,6794,6794,5762,5776,5762,5765,5762,5819,5798,5814,5683,5822,5762,5762,5762,5690,5848,5848,5848,5848,5796,5848,5831,5866,5909,5928,5848,5848,10922,10922,5822,10983,5773,5775,5841,5848,5848,5836,5842,5927,5889,5946,5874,5762,5808,5823,5977,5762,5848,5729,5848,5837,5836,5791,5816,5848,5888,5891,5848,5848,5848,5934,5882,5934,5842,5762,5762,5694,5845,5762,5848,5848,5934,5934,5697,5676,5723,5719,5830,17458,5848,5848,5844,6749,6744,6801,6757,5934,5934,5934,17458,5905,17458,17458,5776,5934,5934,5909,5877,5848,5848,5848,5848,6708,5927,5927,5841,5934,5934,5916,5934,5902,5880,6708,5934,6694,6697,5855,5848,5848,5848,5811,5808,5837,5916,5844,5762,5848,5848,5812,5916,5848,5805,5762,5934,5934,5934,5934,5852,5848,5812,5848,5787,5848,5934,5762,5934,5934,5927,19436,5836,5803,5848,5805,5793,5719,5848,5909,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5956,17458,19436,17458,17458,17458,5794,5791,5762,5848,5848,5848,19436,5848,5848,5848,5795,5830,5722,5859,5851,5877,5827,5848,5848,5798,5834,5773,5848,5811,5848,17458,17458,0,5928,17458,5873,5877,5829
2021-08-11 02:26:00,5848,5841,5775,5791,6694,6562,6708,6708,6708,5848,6708,5762,5762,5762,5759,5755,5762,5805,5848,5848,6794,6794,6794,5762,5762,5737,5791,5762,5745,5837,5814,5676,5774,5730,5762,5762,5762,5779,5848,5809,5848,5827,5848,5779,5905,5835,5873,5881,5885,10922,10922,5837,10933,5768,5805,5819,5848,5836,5795,5848,5877,5873,5922,5848,5962,6053,5811,5977,5909,5848,5689,5848,5848,5848,5868,5851,5848,5848,5893,5848,5848,5848,5934,5934,5934,5860,5728,5762,5731,5848,5762,5859,5848,5934,5934,5705,5676,5762,5719,5814,17458,5741,5848,5805,6734,6748,6828,6794,5934,5934,5934,17458,5934,17458,17458,5848,5794,5934,5873,5848,5814,5848,5815,5848,6708,5938,5923,5855,5934,5934,5934,5962,5736,6020,6708,5873,6708,6708,5815,5835,5848,5848,5848,5788,5848,5851,5805,5809,5830,5851,5784,5913,5816,5737,5796,5934,5941,5934,5934,5831,5848,5776,5716,5780,5762,5934,5782,5934,5934,5878,19436,5795,5807,5848,5769,5814,5731,5776,5921,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5905,17458,19436,17458,17458,17458,5762,5762,5762,5848,5779,5688,19436,5805,5848,5848,5687,5848,5774,5814,5814,5782,5848,5848,5848,5815,5830,5848,5848,5848,5914,17458,17458,0,5903,17458,5855,5848,5837
2021-08-11 02:27:00,5848,5807,5755,5769,6629,6708,6708,6708,6708,5848,6708,5762,5762,5762,5762,5801,5794,5848,5787,5848,6794,6794,6800,5808,5762,5762,5755,5762,5791,5803,5848,5682,5780,5762,5762,5762,5762,5779,5848,5837,5756,5802,5769,5841,5848,5934,5848,5879,5923,10922,10922,5793,10922,5768,5823,5747,5944,5848,5848,5848,5984,5848,5860,5848,5841,5914,5819,5956,5805,5848,5748,5854,5848,5854,6005,5889,5848,5848,5893,5865,5848,5848,5927,5900,5934,5909,5762,5755,5788,5909,5762,5869,5848,6014,5835,5717,5694,5683,5717,5831,17458,5784,5729,5730,6794,6787,6794,6794,5934,5934,5934,17458,5934,17458,17458,5805,5827,5934,5848,5848,5848,5848,5848,5812,6708,5870,5934,5934,5934,5934,5946,5934,5848,6020,6708,5769,6708,6674,5782,5828,5848,5848,5812,5835,5836,5830,5844,5798,5848,5698,5758,5816,5807,5781,5768,5934,5991,5823,5762,5805,5848,5880,5676,5799,5762,5934,5848,5934,5974,5852,19436,5848,5805,5751,5837,5805,5762,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5827,17458,19436,17458,17458,17458,5762,5762,5762,5848,5827,5676,19436,5683,5848,5812,5810,5823,5848,5848,5805,5848,5848,5707,5848,5815,5818,5848,5848,5848,5881,17458,17458,0,5815,17458,5833,5898,5802
2021-08-11 02:28:00,5848,5758,5762,5837,6591,6708,6708,6708,6708,5848,6708,5762,5762,5762,5762,5834,5848,5748,5815,5848,6777,6794,6862,5835,5769,5762,5751,5762,5707,5762,5848,5676,5751,5762,5755,5762,5798,5702,5683,5841,5762,5791,5769,5762,5885,5916,5848,5917,5873,10922,10922,5817,10922,5802,5798,5676,5938,5848,5836,5848,5905,5848,5928,6002,5848,5808,5780,5934,5855,5848,5848,5855,5848,5854,5903,5886,5909,5848,5906,5848,5848,5848,5922,5934,5934,5934,6023,5940,5934,5873,5755,5848,5848,6008,5791,5715,5719,5676,5704,5845,17458,5848,5774,5726,6766,6787,6734,6708,5880,5921,5891,17458,5934,17458,17458,5828,5848,5916,5885,5893,5841,5885,5814,5848,6708,5845,5934,5934,5928,5881,5927,5934,5934,5934,6708,5865,6704,6708,5848,5848,5848,5848,5848,5828,5848,5828,5848,5783,5812,5719,5751,5848,5820,5848,5705,5920,5852,5882,5900,5805,5848,5848,5676,5762,5803,5934,5694,5889,6106,5830,19436,5848,5805,5824,5848,5841,5776,5749,5868,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5762,5848,5848,5676,19436,5819,5898,5762,5905,5882,5848,5848,5803,5848,5848,5841,5848,5819,5809,5848,5848,5848,5848,17458,17458,0,5848,17458,5810,5884,5751
2021-08-11 02:29:00,5848,5642,5774,5827,6651,6708,6708,6704,6708,5848,6708,5762,5762,5762,5762,5844,5812,5776,5848,5848,6801,6788,6863,5768,5790,5762,5779,5762,5752,5762,5862,5682,5710,5799,5768,5773,5773,5802,5733,5762,5719,5774,5762,5774,5790,5854,5885,5879,5854,10922,10922,5848,10922,5848,5811,5780,5917,5848,5882,5842,5924,5848,5923,5916,5793,5791,5817,5893,5842,5816,5835,5848,5848,5848,5848,5848,5859,5848,5884,5848,5848,5848,5934,5934,5934,5934,5762,5828,6066,5762,5823,5848,5841,5989,5934,5721,5683,5676,5690,5818,17458,5848,5848,5762,6725,6708,6708,6708,5837,5897,5924,17458,5934,17458,17458,5798,5927,5934,5880,5887,5791,6007,5881,5812,6708,5934,5898,5934,5934,5831,5934,5934,5934,5934,6708,5934,6665,6708,5848,5848,5848,5848,5815,5848,5848,5934,5848,5762,5812,5848,5841,5816,5848,5818,5791,5873,5913,5841,5934,5876,5848,5848,5782,5779,5769,5934,5762,5927,5991,5848,19436,5848,5805,5848,5784,5809,5791,5796,5934,5934,5901,19436,5908,8514,8514,8514,8514,5934,5881,5934,17458,19436,17458,17458,17458,5791,5762,5762,5772,5750,5823,19436,5848,5873,5798,5904,5848,5836,5831,5805,5741,5848,5914,5848,5729,5748,5848,5862,5824,5835,17458,17458,0,5828,17458,5731,5880,5812
2021-08-11 02:30:00,5848,5640,5775,5776,6708,6622,6708,6694,6708,5848,6679,5762,5762,5762,5762,5819,5848,5848,5676,5848,6834,6794,6862,5762,5762,5756,5762,5762,5690,5762,5845,5762,5789,5762,5762,5762,5848,5828,5848,5862,5775,5848,5762,5823,5784,5848,5842,5879,5848,10971,10959,5802,10958,5836,5768,5798,5891,5837,5774,5848,5872,5848,5903,5855,5762,5802,5775,5862,5848,5827,5855,5848,5848,5848,5812,5796,5848,5848,5862,5848,5889,5848,5934,5934,5934,5934,5726,5755,5835,5816,5775,5848,5848,5946,5934,5762,5658,5676,5644,5805,17458,5772,5848,5827,6694,6786,6769,6744,5827,5775,5934,17458,5852,17458,17458,5808,5934,5956,5865,5848,5836,5909,5775,5866,6708,5934,5968,5934,5934,5887,5787,5902,5902,5934,6708,5934,6704,6708,5848,5782,5848,5848,5815,5848,5848,5934,5848,5848,5800,5848,5762,5791,5848,5823,5814,5920,5934,5835,5934,5837,5848,5841,5848,5815,5741,5934,5762,5887,5934,5867,19436,5848,5805,5848,5773,5780,5816,5803,5934,5934,5928,19436,5921,8514,8514,8514,8514,5934,5788,5934,17458,19436,17458,17458,17458,5768,5762,5737,5779,5716,5795,19436,5848,5909,5848,5848,5866,5843,5831,5841,5762,5827,5916,5848,5791,5798,5762,5877,5878,5848,17458,17458,0,5795,17458,5834,5884,5848
2021-08-11 02:31:00,5848,5669,5848,5762,6708,6610,6708,6708,6708,5848,6668,5762,5762,5762,5762,5848,5814,5762,5756,5848,6794,6794,6794,5762,5762,5762,5762,5750,5734,5762,5838,5762,5762,5762,5762,5768,5851,5879,5848,5877,5762,5811,5762,5773,5848,5848,5787,5848,5854,11008,10922,5795,10965,5774,5733,5848,5906,5848,5848,5848,5798,5848,5854,5885,5835,5815,5725,5874,5676,5865,5848,5848,5848,5848,5848,5876,5794,5884,5891,5731,5855,5848,5862,5851,5934,5934,5728,5713,5762,5848,5762,5848,5848,5762,5934,5717,5680,5683,5647,5811,17458,5733,5774,5848,6739,6851,6726,6708,5891,5934,5934,17458,5844,17458,17458,5799,5927,5963,5848,5848,5769,5848,5819,5793,6708,5934,5934,5934,5934,5934,5787,5855,5934,5844,6708,5934,6708,6708,5885,5848,5887,5848,5803,5779,5848,5934,5848,5830,5787,5866,5762,5787,5848,5805,5694,5934,5934,5934,5934,5830,5848,5733,5848,5744,5683,5934,5762,5891,5934,5848,19436,5848,5800,5814,5784,5784,5848,5837,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5823,5934,17458,19436,17458,17458,17458,5762,5762,5713,5841,5848,5819,19436,5848,5891,5848,5848,5917,5819,5812,5848,5835,5834,5841,5848,5782,5780,5751,5787,5855,5848,17458,17458,0,5905,17458,5827,5848,5845
2021-08-11 02:32:00,5848,5784,5805,5820,6708,6708,6708,6708,6708,5848,6708,5762,5762,5762,5762,5784,5816,5762,5762,5848,6771,6794,6720,5762,5752,5787,5762,5683,5723,5762,5848,5756,5746,5762,5762,5762,5827,5848,5898,5877,5775,5784,5762,5762,5812,5729,5799,5873,5911,10995,10933,5816,10929,5768,5830,5848,5889,5848,5848,5848,5834,5848,5885,5848,5820,5744,5768,5934,5787,5851,5805,5848,5848,5848,5848,5848,5873,5848,5873,5780,5848,5848,5934,5815,5872,5916,5762,5676,5762,5841,5762,5819,5841,5731,5934,5738,5701,5687,5690,5887,17458,5798,5848,5830,6773,6880,6794,6794,5934,5934,5934,17458,5927,17458,17458,5874,5879,5934,5906,5934,5812,5848,5749,5798,6708,5893,5934,5934,5928,5934,5796,5819,5934,5934,6708,5934,6708,6741,5769,5848,5891,5848,5837,5811,5848,5906,5848,5848,5792,5848,5780,5848,5830,5803,5835,5920,5927,5934,5934,5831,5808,5916,5888,5762,5762,5934,5762,5891,5934,5841,19436,5848,5791,5848,5805,5809,5848,5848,5894,5994,5971,19436,5934,8514,8514,8514,8514,5934,5855,5934,17458,19436,17458,17458,17458,5693,5834,5787,5848,5848,5848,19436,5877,5855,5877,5891,5913,5768,5848,5848,5848,5827,5689,5848,5848,5848,5848,5827,5876,5879,17458,17458,0,5862,17458,5834,5848,5835
2021-08-11 02:33:00,5835,5805,5762,5769,6708,6708,6708,6708,6708,5834,6672,5762,5762,5769,5769,5809,5776,5762,5775,5848,6754,6800,6725,5762,5738,5729,5762,5719,5633,5744,5848,5716,5782,5789,5768,5768,5841,5905,5862,5956,5848,5848,5762,5837,5814,5854,5848,5795,5909,10956,10951,5812,10922,5793,5822,5848,5855,5854,5885,5836,5862,5848,5940,5952,5934,5987,5769,5927,5736,5878,5802,5848,5848,5868,5848,5887,5848,5885,5891,5858,5884,5848,5934,5905,5786,5914,5728,5698,5756,5819,5762,5762,5848,5873,5897,5714,5701,5676,5706,5762,17458,5819,5828,5848,6794,6880,6794,6794,5963,5934,5934,17458,5934,17458,17458,5855,5896,5819,5934,5862,5848,5861,5834,5762,6708,5877,5934,5934,5913,5808,5894,5787,5934,5862,6708,5903,6708,6714,5791,5914,5852,5848,5848,5793,5848,5891,5848,5830,5707,5834,5754,5830,5794,5823,5815,5931,5923,5934,5934,5855,5848,5934,5934,5795,5794,5891,5762,5913,5934,5958,19436,5830,5787,5848,5787,5848,5798,5798,5934,5974,5934,19436,5934,8514,8514,8514,8514,5902,5934,5882,17458,19436,17458,17458,17458,5762,5762,5921,5848,5848,5848,19436,5920,5904,5870,5855,5831,5774,5827,5848,5814,5834,5848,5848,5815,5848,5848,5902,5805,5909,17458,17458,0,5934,17458,5884,5848,5848
2021-08-11 02:34:00,5836,5827,5762,5807,6708,6695,6708,6708,6708,5759,6708,5762,5762,5805,5790,5816,5848,5834,5841,5755,6825,6794,6726,5762,5783,5762,5794,5762,5640,5762,5848,5750,5762,5799,5762,5762,5766,5779,5762,5848,5848,5827,5762,5814,5812,5905,5848,5779,5848,10934,10985,5707,10994,5762,5774,5809,5891,5848,5934,5848,5905,5848,5959,5982,5828,5903,5841,5848,5696,5848,5848,5769,5848,5934,5898,5934,5909,5848,5876,5838,5708,5848,5934,5927,5844,5934,5728,5762,5729,5848,5744,5827,5848,5830,5859,5676,5719,5676,5719,5841,17458,5848,5830,5848,6794,6880,6761,6794,5973,5934,5934,17458,5934,17458,17458,5848,5934,5812,5913,5900,5802,5848,5828,5873,6708,5897,5934,5934,5922,5934,5934,5805,5934,5905,6708,5894,6708,6708,5848,5848,5848,5848,5848,5799,5848,5891,5776,5798,5803,5738,5676,5834,5762,5805,5785,5934,5934,5934,5934,5873,5716,5822,5894,5767,5762,5877,5676,5902,5934,5931,19436,5805,5805,5814,5816,5848,5762,5741,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5795,5728,5848,5848,5848,19436,5848,5862,5848,5873,5866,5768,5841,5776,5841,5801,5774,5841,5830,5796,5848,5891,5841,5848,17458,17458,0,5861,17458,5848,5891,5820
2021-08-11 02:35:00,5836,5788,5762,5817,6708,6642,6708,6708,6708,5710,6708,5762,5762,5805,5762,5787,5848,5848,5780,5676,6794,6794,6788,5832,5708,5688,5798,5716,5676,5762,5796,5762,5831,5762,5768,5762,5812,5799,5834,5848,5848,5690,5762,5860,5786,5947,5854,5946,5873,10939,10962,5848,10951,5791,5788,5762,5871,5848,5848,5848,5999,5848,5934,6020,5831,5848,5817,5887,5841,5848,5848,5701,5848,5927,5916,5927,5934,5908,5898,5859,5801,5755,5928,5934,5934,5934,5762,5762,5682,5848,5745,5848,5848,5713,5891,5722,5715,5676,5717,5848,17458,5848,5848,5830,6794,6880,6788,6794,5934,5934,5934,17458,5934,17458,17458,5848,5934,5848,5893,5898,5690,5775,5782,5855,6708,5841,5934,5934,5934,5934,5921,5909,5755,5970,6708,5874,6708,6674,5848,5848,5848,5848,5848,5848,5848,5781,5848,5848,5848,5805,5724,5830,5762,5805,5780,5917,5951,5934,5934,5858,5676,5848,5848,5791,5726,5934,5699,5913,5934,5814,19436,5848,5732,5823,5848,5848,5848,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5729,5798,5742,5820,5848,5848,19436,5848,5877,5848,5873,5830,5768,5805,5819,5819,5827,5848,5805,5848,5799,5852,5891,5870,5848,17458,17458,0,5848,17458,5884,5855,5824
